YEAR,UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ADM_RATE,ADM_RATE_ALL,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN,OPENADMP
2014,236230,378500,Pacific Lutheran University,Tacoma,WA,98447-0003,0.7501,0.7501,1115,2874,36530,36530,18608,11937,7518,0.261943987,21.41563468,0.3713,0.6287,2
2014,236452,379400,Saint Martin's University,Lacey,WA,98503-7500,0.8882,0.8882,1057,1316,31688,31688,14277,7237,6298,0.348747592,24.78825623,0.4886,0.5114,2
2014,236577,378800,Seattle Pacific University,Seattle,WA,98119-1997,0.834,0.834,1140,3253,35472,35472,19371,10181,8426,0.241742797,20.52913597,0.3314,0.6686,2
2014,236595,379000,Seattle University,Seattle,WA,98122-4340,0.7335,0.7335,1183,4415,38205,38205,25546,15163,9148,0.194584383,21.21597633,0.4116,0.5884,2
2014,236896,379900,Walla Walla University,College Place,WA,99324-1198,0.5779,0.5779,1075,1639,25866,25866,17229,10535,4355,0.182926829,20.98693759,0.4979,0.5021,2
2014,236939,380000,Washington State University,Pullman,WA,99164-5910,0.8208,0.8208,1030,23585,12428,25510,10933,9952,9119,0.349293648,22.73191947,0.4881,0.5119,2
2014,236948,379800,University of Washington-Seattle Campus,Seattle,WA,98195-4550,0.5521,0.5797,1240,29468,12394,33513,17415,24561,11224,0.318739054,23.08328925,0.479,0.521,2
2014,237011,380200,Western Washington University,Bellingham,WA,98225-9008,0.8457,0.8457,1110,14054,8965,20407,8189,8911,8375,0.270360219,21.53537779,0.4462,0.5538,2
2014,237057,380300,Whitman College,Walla Walla,WA,99362,0.4101,0.4101,1323,1480,44800,44800,30363,19220,8480,0.108108108,19.45691906,0.4372,0.5628,2
2014,237118,380600,Alderson Broaddus University,Philippi,WV,26416-2035,0.4258,0.4258,990,1024,22740,22740,9940,5771,4964,0.335802469,20.47806005,0.5186,0.4814,2
2014,237136,754400,Appalachian Bible College,Mount Hope,WV,25880-9557,0.6914,0.6914,1007,196,13590,13590,6704,4059,3068,PrivacySuppressed,21.43119266,0.5204,0.4796,2
2014,237181,380800,Bethany College,Bethany,WV,26032,0.6205,0.6205,906,716,25736,25736,11558,7689,5758,0.322195704,19.90967742,0.588,0.412,2
2014,237215,380900,Bluefield State College,Bluefield,WV,24701,0.3834,0.3834,927,1529,5832,11064,2772,6763,6165,0.548306148,24.9442623,0.3852,0.6148,2
2014,237330,381000,Concord University,Athens,WV,24712,0.7088,0.3776,999,2234,6580,14276,2669,5020,6084,0.444549763,22.2770979,0.4476,0.5524,2
2014,237640,381900,Ohio Valley University,Vienna,WV,26105-8000,0.3235,0.3235,944,387,19260,19260,7743,5986,5029,PrivacySuppressed,20.77489178,0.5401,0.4599,2
2014,237899,382600,West Virginia State University,Institute,WV,25112-1000,0.8638,0.4144,942,2237,6228,14558,4344,7417,6245,0.435521236,23.41964912,0.4484,0.5516,2
2014,237932,382300,West Liberty University,West Liberty,WV,26074,0.7236,0.7236,965,2264,6415,13540,5556,5416,6527,0.39964943,21.78995058,0.4125,0.5875,2
2014,237969,383000,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,0.7759,0.7759,1005,1375,27858,27858,10424,6326,5593,0.326116374,19.96942675,0.4553,0.5447,2
2014,238078,383100,Wheeling Jesuit University,Wheeling,WV,26003,0.6263,0.6263,1032,1131,28030,28030,13801,6981,5917,0.306946688,23.48244275,0.4775,0.5225,2
2014,238458,383800,Carroll University,Waukesha,WI,53186,0.8084,0.8084,1090,2934,28550,28550,14957,6015,6708,0.271604938,20.58951668,0.3524,0.6476,2
2014,238616,384200,Concordia University-Wisconsin,Mequon,WI,53097-2402,0.7541,0.7541,1089,4280,26160,26160,13503,7646,7976,0.330478786,24.50480256,0.3484,0.6516,2
2014,238980,385400,Lakeland University,Plymouth,WI,53073,0.547,0.547,949,2262,24090,24090,10252,5134,6705,0.459534884,27.82491583,0.4337,0.5663,2
2014,239105,386300,Marquette University,Milwaukee,WI,53233,0.6671,0.6671,1220,8212,35930,35930,21044,10161,9932,0.187647522,19.71267394,0.4763,0.5237,2
2014,239628,388400,Ripon College,Ripon,WI,54971-0248,0.6745,0.6745,1108,820,33482,33482,13420,9719,6636,0.332480818,19.58880779,0.4646,0.5354,2
2014,240189,392600,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,0.8179,0.8179,1050,10533,7600,15173,6700,6055,7211,0.31749556,20.97366771,0.5002,0.4998,2
2014,240444,389500,University of Wisconsin-Madison,Madison,WI,53706-1380,0.5694,0.5694,1286,29302,10410,26660,11252,14267,11143,0.185042086,20.19878804,0.4888,0.5112,2
2014,243665,394600,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,0.9707,0.9707,796,1971,4794,13174,7966,9696,6344,0.474874372,22.40020683,0.307,0.693,2
2014,243744,130500,Stanford University,Stanford,CA,94305,0.0509,0.0509,1465,7018,45195,45195,24668,93146,20650,0.237623762,19.53564155,0.5278,0.4722,2
2014,243780,182500,Purdue University-Main Campus,West Lafayette,IN,47907-2040,0.5929,0.5929,1213,29977,10002,28804,15397,16568,11141,0.21231452,20.23105756,0.5828,0.4172,2
2014,262129,3957400,New College of Florida,Sarasota,FL,34243-2109,0.5987,0.5987,1274,834,6916,29944,2307,12918,8001,0.138790036,19.88963211,0.4077,0.5923,2
2014,377555,379802,University of Washington-Bothell Campus,Bothell,WA,98011-8246,0.7915,0.57967328,1009,4378,11911,33030,3783,5335,9933,0.318739054,23.08328925,0.5007,0.4993,2
2014,377564,379801,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,0.8452,0.57967328,979,3788,12262,33381,3928,5539,9103,0.318739054,23.08328925,0.4815,0.5185,2
2014,392840,3088800,Watkins College of Art Design & Film,Nashville,TN,37228,0.2636,0.2636,1000,288,20250,20250,19226,10380,4948,0.397260274,21.46202532,0.4618,0.5382,2
2014,399911,3814400,Soka University of America,Aliso Viejo,CA,92656-8081,0.4346,0.4346,1223,411,30214,30214,2567,28611,10200,PrivacySuppressed,19.38095238,0.3942,0.6058,2
2014,433660,3255300,Florida Gulf Coast University,Fort Myers,FL,33965-6565,0.5888,0.5888,1059,13253,6118,25162,4905,6069,7595,0.357582986,21.57589122,0.4428,0.5572,2
2014,436818,141704,University of Connecticut-Tri-Campus,Waterbury,CT,6702,0.6583,0.503354871,1004,2272,10658,30838,2367,4571,13540,0.266241879,20.49629368,0.4683,0.5317,2
2014,436827,141705,University of Connecticut-Avery Point,Groton,CT,06340-6097,0.6392,0.503354871,1050,670,10658,30838,7517,14517,15528,0.266241879,20.49629368,0.4746,0.5254,2
2014,436836,141702,University of Connecticut-Stamford,Stamford,CT,06901-2315,0.5685,0.503354871,1001,1336,10668,30848,3126,6037,15528,0.266241879,20.49629368,0.4521,0.5479,2
2014,441982,3946300,Franklin W Olin College of Engineering,Needham,MA,02492-1200,0.12,0.12,1475,334,46681,46681,14751,30582,10552,PrivacySuppressed,19.39506173,0.5,0.5,2
2014,443410,3724300,DigiPen Institute of Technology,Redmond,WA,98052,0.6488,0.6488,1211,932,27360,27360,20838,9059,7883,0.225519288,21.73239437,0.8004,0.1996,2
2014,445188,4127100,University of California-Merced,Merced,CA,95343-5603,0.6718,0.6718,1031,5884,13160,36038,7985,7748,9237,0.521095153,19.55942335,0.4845,0.5155,2
2014,446048,3941300,Ave Maria University,Ave Maria,FL,34142-9505,0.517,0.517,1085,1019,17940,17940,9576,9458,6729,0.238993711,19.956,0.5231,0.4769,2
2014,448840,153701,University of South Florida-St Petersburg,St. Petersburg,FL,33701-9807,0.3534,0.509441247,1162,3829,5821,16735,5560,5642,8996,0.360904841,22.93815864,0.3902,0.6098,2
2014,449764,3982300,Visible Music College,Memphis,TN,38103,0.2398,0.2398,1031,112,19600,19600,31193,20566,2997,PrivacySuppressed,22.4375,0.6696,0.3304,2
2014,451671,153702,University of South Florida-Sarasota-Manatee,Sarasota,FL,34243-2049,0.3393,0.509441247,1105,1690,5587,16501,5614,6007,7369,0.360904841,22.93815864,0.4024,0.5976,2
2014,454184,4095300,The King's College,New York,NY,10004,0.7039,0.7039,1127,482,32300,32300,12980,12346,9023,0.245098039,20.07906977,0.3942,0.6058,2
2014,456959,396903,University of Minnesota-Rochester,Rochester,MN,55904,0.3759,0.452536392,1112,479,13056,13056,14964,7057,5941,0.1903796,21.19161946,0.286,0.714,2
2014,462354,4193700,John Paul the Great Catholic University,Escondido,CA,92025,0.875,0.875,1086,195,24900,24900,12989,10134,6794,PrivacySuppressed,21.21428571,0.5846,0.4154,2
2014,479956,332900,Pennsylvania State University-World Campus,University Park,PA,16802-1503,0.5808,0.626517667,1040,5736,13516,13516,5773,4260,4415,0.300052002,21.74450532,0.4669,0.5331,2
2014,484473,153500,University of Florida-Online,Gainesville,FL,32611,0.2286,0.455243856,1156,879,3876,16580,NULL,NULL,6369,0.303903447,21.00791959,0.4869,0.5131,2
2015,100654,100200,Alabama A & M University,Normal,AL,35762,0.6538,0.653841286,850,4505,9366,17136,9657,7941,7017,0.388735723,20.27713383,0.4617,0.5383,2
2015,100751,105100,The University of Alabama,Tuscaloosa,AL,35487-0166,0.5359,0.535867193,1181,31005,10170,25950,13373,10312,9710,0.232934473,21.16112812,0.4525,0.5475,2
2015,100858,100900,Auburn University,Auburn,AL,36849,0.7766,0.776604512,1218,21551,10424,28040,14724,11406,9738,0.186023026,20.50823853,0.5095,0.4905,2
2015,101189,100300,Faulkner University,Montgomery,AL,36109-3390,0.573,0.573014019,985,2282,19280,19280,11020,5678,5973,0.446275946,27.76195594,0.3874,0.6126,2
2015,101453,2199700,Heritage Christian University,Florence,AL,35630-9977,0.7,0.7,848,58,9792,9792,10569,9079,3439,PrivacySuppressed,27.27272727,0.9483,0.0517,2
2015,101587,102400,University of West Alabama,Livingston,AL,35470,0.7347,0.734728033,930,1913,8734,15878,8069,5557,5938,0.403614458,22.11770073,0.4459,0.5541,2
2015,101709,100400,University of Montevallo,Montevallo,AL,35115-6000,0.7001,0.700098814,1069,2553,11410,22780,7918,8551,7496,0.345544555,21.19690064,0.3298,0.6702,2
2015,102049,103600,Samford University,Birmingham,AL,35229-2240,0.933,0.933041302,1162,3145,28370,28370,18385,14707,8599,0.133333333,21.20766378,0.3555,0.6445,2
2015,102094,105700,University of South Alabama,Mobile,AL,36688-0002,0.7816,0.781584906,1045,11379,7332,14364,7986,10307,7179,0.345513514,22.13329337,0.4405,0.5595,2
2015,102261,2270400,Southeastern Bible College,Birmingham,AL,35244-2083,1,1,1045,151,12600,12600,10609,4644,4425,PrivacySuppressed,32.85542169,0.596,0.404,2
2015,102614,106300,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,0.731,0.731016731,1058,5432,5674,17303,6988,17824,9265,0.411143695,25.75038521,0.451,0.549,2
2015,102669,106100,Alaska Pacific University,Anchorage,AK,99508,0.3891,0.389127325,985,254,19610,19610,13109,12342,5458,0.390625,25.87769784,0.3543,0.6457,2
2015,105589,2065300,Prescott College,Prescott,AZ,86301,0.7043,0.704268293,1039,397,27503,27503,17288,8068,4386,0.275362319,27.37155963,0.3829,0.6171,2
2015,106245,110100,University of Arkansas at Little Rock,Little Rock,AR,72204,0.8983,0.898348813,990,7888,7624,17956,5470,7814,7511,0.404481471,26.16679557,0.3995,0.6005,2
2015,106342,108800,Lyon College,Batesville,AR,72501,0.5912,0.591163659,1120,675,25280,25280,8706,8492,6277,0.343669251,19.91428571,0.5274,0.4726,2
2015,106412,108600,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.4616,0.461590296,871,2526,6538,12268,1670,7727,5795,0.37685692,21.66666667,0.4371,0.5629,2
2015,106458,109000,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.7024,0.702394314,1088,8909,8050,14050,3793,5258,6920,0.403404067,23.38095238,0.4291,0.5709,2
2015,106704,109200,University of Central Arkansas,Conway,AR,72035-0001,0.9218,0.921785503,1068,9340,7889,13806,5021,7042,6696,0.34739699,21.00749659,0.4087,0.5913,2
2015,106713,109300,Central Baptist College,Conway,AR,72034,0.4749,0.474860335,968,777,14400,14400,8991,4059,5244,0.374358974,24.89449541,0.5367,0.4633,2
2015,107141,110000,John Brown University,Siloam Springs,AR,72761,0.7376,0.737564322,1209,1684,24468,24468,10708,7538,6635,0.299605782,24.64875,0.424,0.576,2
2015,107558,109400,University of the Ozarks,Clarksville,AR,72830,0.9677,0.967741935,1034,640,24440,24440,10999,10250,4672,0.349315069,20.33333333,0.4797,0.5203,2
2015,107585,524500,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,0.6647,0.664725458,930,1970,2852,3908,2023,4270,4952,0.490254873,24.50400534,0.4137,0.5863,2
2015,110097,112200,Biola University,La Mirada,CA,90639-0001,0.6985,0.698502839,1115,4219,34498,34498,21648,10190,9151,0.223850766,20.35918114,0.366,0.634,2
2015,110361,112500,California Baptist University,Riverside,CA,92504-3297,0.6541,0.654066986,960,6604,30384,30384,18871,8451,8816,0.40547626,23.92277792,0.372,0.628,2
2015,110404,113100,California Institute of Technology,Pasadena,CA,91125,0.0881,0.088072548,1544,1001,45390,45390,17131,95021,18636,PrivacySuppressed,19.25806452,0.6094,0.3906,2
2015,110413,113300,California Lutheran University,Thousand Oaks,CA,91360-2787,0.6156,0.615618816,1109,2802,38430,38430,18871,9281,9938,0.323104693,21.82225914,0.4254,0.5746,2
2015,110635,131200,University of California-Berkeley,Berkeley,CA,94720,0.1688,0.168836272,1397,27496,13431,38139,18432,21934,15711,0.352371239,21.12744803,0.4795,0.5205,2
2015,110644,131300,University of California-Davis,Davis,CA,95616-8678,0.3795,0.379523854,1226,28239,13951,38659,13577,23531,13125,0.417088102,21.00747367,0.4111,0.5889,2
2015,110653,131400,University of California-Irvine,Irvine,CA,92697,0.3868,0.386819923,1175,25245,13252,37960,13892,20613,13773,0.448988079,20.35181311,0.4624,0.5376,2
2015,110662,131500,University of California-Los Angeles,Los Angeles,CA,90095-1405,0.1728,0.172791024,1339,29581,12763,37471,15545,43996,16471,0.378459852,21.04443128,0.4394,0.5606,2
2015,110671,131600,University of California-Riverside,Riverside,CA,92521,0.556,0.555996988,1119,18597,13527,38235,12874,12659,12265,0.451455547,20.34562029,0.4806,0.5194,2
2015,110680,131700,University of California-San Diego,La Jolla,CA,92093,0.3374,0.337364369,1344,26584,13530,38238,15440,24475,14032,0.399676898,20.74306549,0.5249,0.4751,2
2015,110705,132000,University of California-Santa Barbara,Santa Barbara,CA,93106,0.3264,0.326443235,1248,20606,13968,38676,13678,11639,14327,0.434577746,20.04168604,0.4718,0.5282,2
2015,110714,132100,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,0.5029,0.502877097,1201,16231,13461,38169,12330,9137,13104,0.376700177,20.33761342,0.4748,0.5252,2
2015,111948,116400,Chapman University,Orange,CA,92866,0.4758,0.475786394,1217,6281,47260,47260,27151,14639,11160,0.170131291,20.10395778,0.3972,0.6028,2
2015,112075,2070500,Concordia University-Irvine,Irvine,CA,92612-3203,0.5917,0.591706539,1029,1863,31690,31690,14774,6904,6919,0.292134832,22.5819398,0.3634,0.6366,2
2015,112084,1203100,San Diego Christian College,Santee,CA,92071,0.5173,0.517321016,933,905,28470,28470,18945,6377,6103,0.403361345,27.46468402,0.4597,0.5403,2
2015,112260,117000,Claremont McKenna College,Claremont,CA,91711-6400,0.1096,0.109558413,1408,1325,49045,49045,31936,27189,13270,PrivacySuppressed,19.48648649,0.5109,0.4891,2
2015,113698,119600,Dominican University of California,San Rafael,CA,94901-2298,0.7883,0.788337925,1054,1358,42550,42550,25487,16241,9099,0.283924843,21.64962121,0.2754,0.7246,2
2015,114813,125300,Fresno Pacific University,Fresno,CA,93702-4709,0.6313,0.631274131,988,2342,27954,27954,13674,6169,6641,0.460691824,28.36172918,0.2904,0.7096,2
2015,115409,117100,Harvey Mudd College,Claremont,CA,91711,0.1296,0.129643117,1484,812,50649,50649,28947,32257,12984,PrivacySuppressed,19.17277487,0.532,0.468,2
2015,117104,2270600,Life Pacific College,San Dimas,CA,91773-3298,0.6384,0.638392857,901,520,13320,13320,9571,3788,6454,0.340136054,21.80838323,0.4365,0.5635,2
2015,117140,121600,University of La Verne,La Verne,CA,91750-4401,0.4718,0.471818071,1034,5140,38560,38560,18599,8493,8492,0.481418919,25.9147482,0.4152,0.5848,2
2015,117627,121500,La Sierra University,Riverside,CA,92515-8247,0.4462,0.44616451,929,2020,30471,30471,28710,11142,7339,0.393459916,20.9143898,0.4139,0.5861,2
2015,117751,122000,The Master's University and Seminary,Santa Clarita,CA,91321-1200,0.9469,0.946938776,1091,1126,30920,30920,14208,7904,5961,0.223157895,21.9375,0.5258,0.4742,2
2015,117946,1164900,Loyola Marymount University,Los Angeles,CA,90045-2659,0.5078,0.50782661,1222,6162,42795,42795,30462,16208,10292,0.215959821,20.43280423,0.4352,0.5648,2
2015,118693,123600,Menlo College,Atherton,CA,94027-4301,0.3808,0.380777096,1018,784,38750,38750,18456,7445,11474,0.381877023,20.58651026,0.5548,0.4452,2
2015,118888,123800,Mills College,Oakland,CA,94613,0.7156,0.71556551,1183,852,44258,44258,20233,16413,9392,0.309278351,22.68171558,0,1,2
2015,119173,124300,Mount Saint Mary's University,Los Angeles,CA,90049-1599,0.7653,0.765267968,915,2767,35944,35944,22837,10575,8226,0.486187845,24.03171642,0.0643,0.9357,2
2015,120184,117900,Notre Dame de Namur University,Belmont,CA,94002-1908,0.8667,0.866666667,910,1097,32608,32608,18525,7908,8293,0.423214286,24.11727417,0.3318,0.6682,2
2015,120254,124900,Occidental College,Los Angeles,CA,90041-3392,0.4487,0.44865505,1304,1997,49248,49248,27322,18418,10885,0.183970856,19.43327556,0.4347,0.5653,2
2015,120537,125200,Hope International University,Fullerton,CA,92831-3199,0.3425,0.342530923,910,843,28550,28550,10700,5868,6750,0.411889597,22.99808795,0.4603,0.5397,2
2015,120865,125800,Pacific Union College,Angwin,CA,94508-9707,0.4522,0.452229299,984,1508,29064,29064,16688,8914,6092,0.263554217,21.22145805,0.4178,0.5822,2
2015,120883,132900,University of the Pacific,Stockton,CA,95211-0197,0.6456,0.645581009,1152,3720,42934,42934,31196,19706,10663,0.335458167,20.74112735,0.4817,0.5183,2
2015,121150,1014900,Pepperdine University,Malibu,CA,90263,0.381,0.381033962,1226,3514,48342,48342,28570,11611,11858,0.181715576,20.95092694,0.4095,0.5905,2
2015,121309,126200,Point Loma Nazarene University,San Diego,CA,92106-2899,0.7134,0.713421146,1148,2763,32400,32400,21617,9444,9741,0.266547406,22.33028286,0.3579,0.6421,2
2015,121345,117300,Pomona College,Claremont,CA,91711-6319,0.103,0.102975676,1435,1640,47620,47620,23655,37531,12644,0.288,19.45126354,0.4976,0.5024,2
2015,122436,1039500,University of San Diego,San Diego,CA,92110-2492,0.5168,0.51678245,1236,5551,44586,44586,28154,14665,12116,0.25257732,20.9713887,0.4554,0.5446,2
2015,122612,132500,University of San Francisco,San Francisco,CA,94117-1080,0.6436,0.643577804,1172,6682,42634,42634,27182,16055,12851,0.280556988,21.22243528,0.3798,0.6202,2
2015,122728,128100,William Jessup University,Rocklin,CA,95765-3707,0.7605,0.760536398,1012,1093,26480,26480,13192,5859,6928,0.353448276,23.94165316,0.4181,0.5819,2
2015,123165,117400,Scripps College,Claremont,CA,91711-3905,0.279,0.278989667,1362,968,49152,49152,31150,29572,11220,PrivacySuppressed,19.92397661,0,1,2
2015,123457,129100,Simpson University,Redding,CA,96003-8606,0.5152,0.515248796,1001,959,25200,25200,13835,6917,6205,0.373720137,27.51086957,0.3608,0.6392,2
2015,123554,130200,Saint Mary's College of California,Moraga,CA,94575,0.9754,0.975351179,1124,2916,42930,42930,27555,15758,9903,0.269076305,20.75996205,0.4029,0.5971,2
2015,123952,2075800,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,0.7336,0.73364486,1116,255,43334,43334,39432,12645,12204,PrivacySuppressed,21.61538462,0.6196,0.3804,2
2015,123961,132800,University of Southern California,Los Angeles,CA,90089,0.1768,0.176816116,1391,18519,50277,50277,32308,45209,13461,0.243548387,20.57528373,0.4925,0.5075,2
2015,124292,2358000,Thomas Aquinas College,Santa Paula,CA,93060,0.7513,0.751322751,1280,377,24500,24500,13481,11908,9366,PrivacySuppressed,19.77852349,0.504,0.496,2
2015,125727,134100,Westmont College,Santa Barbara,CA,93108-1089,0.8122,0.812229177,1179,1296,41360,41360,21128,14585,7058,0.183070866,19.74573055,0.392,0.608,2
2015,125763,134200,Whittier College,Whittier,CA,90601,0.6262,0.626155624,1057,1643,43280,43280,24617,13461,8907,0.334801762,19.74865591,0.44,0.56,2
2015,126775,134800,Colorado School of Mines,Golden,CO,80401,0.3767,0.376701838,1339,4532,17353,34828,19805,15815,10786,0.174957118,20.89089418,0.7218,0.2782,2
2015,127060,137100,University of Denver,Denver,CO,80208,0.7275,0.72745411,1249,5758,44178,44178,26959,14502,10495,0.190318302,20.32614213,0.4632,0.5368,2
2015,127918,136300,Regis University,Denver,CO,80221-1099,0.657,0.657018023,1092,4458,33710,33710,15370,7200,7193,0.378837719,28.48379052,0.3939,0.6061,2
2015,128744,141600,University of Bridgeport,Bridgeport,CT,06604-5620,0.5177,0.517678651,926,2897,30850,30850,16956,8480,7516,0.453775039,24.72119669,0.3562,0.6438,2
2015,128771,137800,Central Connecticut State University,New Britain,CT,6050,0.5867,0.586691227,1011,9693,9300,21570,7684,10814,9118,0.393364929,22.18436683,0.5305,0.4695,2
2015,129020,141700,University of Connecticut,Storrs,CT,6269,0.5317,0.53375,1250,18451,13366,34908,12537,24058,12269,0.265797257,20.38820856,0.5012,0.4988,2
2015,129941,139700,University of New Haven,West Haven,CT,06516-1916,0.8212,0.821176033,1066,4942,35650,35650,19004,8879,9622,0.290754801,20.35588972,0.504,0.496,2
2015,130183,140100,Post University,Waterbury,CT,6723,0.8113,0.811328613,893,6170,16510,16510,12649,2776,6109,0.567915194,31.62739356,0.3976,0.6024,2
2015,130226,140200,Quinnipiac University,Hamden,CT,6518,0.7371,0.737085074,1095,6931,42270,42270,28604,14067,10796,0.206656347,19.97619048,0.391,0.609,2
2015,130448,619100,St Vincent's College,Bridgeport,CT,06606-4201,0.8533,0.853333333,905,669,14630,14630,15141,9504,6081,0.510971787,29.42021277,0.133,0.867,2
2015,130493,140600,Southern Connecticut State University,New Haven,CT,06515-1355,0.646,0.646000247,918,8106,9600,21870,8927,12397,8993,0.399283796,21.60957988,0.3895,0.6105,2
2015,130794,142600,Yale University,New Haven,CT,6520,0.0673,0.067270803,1498,5528,47600,47600,16395,111600,16516,0.252647504,19.53977273,0.5116,0.4884,2
2015,130934,142800,Delaware State University,Dover,DE,19901,0.4443,0.444294313,892,3686,7531,16138,5647,10992,7202,0.374397429,20.25925926,0.3638,0.6362,2
2015,130943,143100,University of Delaware,Newark,DE,19716,0.6659,0.665929826,1198,18353,12520,31420,17695,17083,12188,0.181327295,19.66357817,0.4252,0.5748,2
2015,131098,143300,Wesley College,Dover,DE,19901-3875,0.6255,0.625524562,836,1496,25020,25020,14535,7191,7134,0.445255475,20.35426429,0.4124,0.5876,2
2015,131159,143400,American University,Washington,DC,20016-8001,0.3502,0.350164326,1252,7300,43103,43103,31422,13718,11203,0.155849359,19.76837672,0.3745,0.6255,2
2015,131469,144400,George Washington University,Washington,DC,20052,0.4646,0.464586379,1294,10901,50435,50435,29542,21896,13364,0.149429387,21.12465659,0.436,0.564,2
2015,131520,144800,Howard University,Washington,DC,20059-0001,0.4904,0.490404274,1105,6796,23970,23970,16209,21862,9092,0.23467469,20.15622873,0.324,0.676,2
2015,132657,150500,Lynn University,Boca Raton,FL,33431-5598,0.7597,0.759681698,999,1957,35200,35200,22447,8069,5306,0.266347687,21.39703704,0.5197,0.4803,2
2015,132879,349503,Johnson University Florida,Kissimmee,FL,34744,0.3919,0.504347826,943,201,14270,14270,12301,6699,6959,0.286836935,22.04595588,0.5274,0.4726,2
2015,132903,395400,University of Central Florida,Orlando,FL,32816,0.4857,0.485747217,1179,54091,6368,22467,5520,6238,9257,0.359495411,23.12710911,0.4525,0.5475,2
2015,133526,147800,Edward Waters College,Jacksonville,FL,32209,0.5371,0.537130928,781,930,12525,12525,8732,3720,4892,0.467889908,22.65669701,0.5108,0.4892,2
2015,133650,148000,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,0.5141,0.514060357,966,7705,5785,17725,4514,10087,8287,0.372227287,20.51030111,0.3617,0.6383,2
2015,133669,148100,Florida Atlantic University,Boca Raton,FL,33431-0991,0.6768,0.676784249,1047,24228,4831,17276,5947,7432,8446,0.396089868,23.45384542,0.4343,0.5657,2
2015,133711,789300,Flagler College-St Augustine,Saint Augustine,FL,32084,0.5048,0.504752852,1071,2691,16830,16830,13813,6190,6266,0.272469922,22.2670227,0.392,0.608,2
2015,133809,148200,Florida College,Temple Terrace,FL,33617,0.8114,0.811447811,1008,548,16074,16074,16023,9305,6993,0.226666667,19.87579618,0.4599,0.5401,2
2015,133951,963500,Florida International University,Miami,FL,33199,0.504,0.503964182,1090,40208,6556,18954,6248,7173,9923,0.416755674,23.58003031,0.4451,0.5549,2
2015,134079,148800,Florida Southern College,Lakeland,FL,33801-5698,0.4533,0.453311793,1172,2519,31460,31460,16448,7266,6809,0.269799826,21.66940115,0.3545,0.6455,2
2015,134097,148900,Florida State University,Tallahassee,FL,32306-1037,0.559,0.559004962,1215,32229,6507,21673,6433,10018,10204,0.279848321,20.71120383,0.4506,0.5494,2
2015,134130,153500,University of Florida,Gainesville,FL,32611,0.4754,0.477159232,1277,32376,6381,28659,8048,16940,10955,0.318160813,21.33871489,0.4477,0.5523,2
2015,135726,153600,University of Miami,Coral Gables,FL,33146,0.3779,0.377868877,1319,10768,45724,45724,29793,30116,11529,0.182675045,20.6793339,0.4871,0.5129,2
2015,136172,984100,University of North Florida,Jacksonville,FL,32224-7699,0.566,0.566042928,1140,13562,6394,20798,5402,6297,7888,0.320827116,23.1890123,0.451,0.549,2
2015,136330,884900,Palm Beach Atlantic University,West Palm Beach,FL,33401,0.9289,0.928856383,1065,2587,27150,27150,16601,8191,7400,0.263924593,23.18381775,0.3514,0.6486,2
2015,137351,153700,University of South Florida-Main Campus,Tampa,FL,33620-9951,0.4464,0.447999111,1177,30282,6410,17324,6669,9275,9382,0.361872315,22.9951786,0.4533,0.5467,2
2015,137476,146800,St Thomas University,Miami Gardens,FL,33054-6459,0.4892,0.489171975,924,882,27960,27960,17249,8558,10047,0.405405405,24.32762313,0.4864,0.5136,2
2015,137564,152100,Southeastern University,Lakeland,FL,33801-6034,0.4648,0.464818206,955,3412,22840,22840,10582,4310,7214,0.325301205,22.87341218,0.4487,0.5513,2
2015,137847,153800,The University of Tampa,Tampa,FL,33606-1490,0.5074,0.507398109,1092,7061,27044,27044,16984,6200,8739,0.242331288,20.3126615,0.4212,0.5788,2
2015,137953,3101900,Trinity Baptist College,Jacksonville,FL,32221,0.8634,0.863414634,845,350,11040,11040,4022,1836,3465,0.392307692,22.53741497,0.6143,0.3857,2
2015,137962,3028200,Trinity College of Florida,Trinity,FL,34655-4401,0.7368,0.736842105,898,203,15690,15690,12216,4367,4658,0.353448276,28.63432836,0.5271,0.4729,2
2015,138354,395500,The University of West Florida,Pensacola,FL,32514-5750,0.4154,0.415399775,1053,9783,6360,19241,5729,5801,7771,0.362597403,24.22498192,0.4327,0.5673,2
2015,139144,155400,Berry College,Mount Berry,GA,30149,0.5537,0.553715206,1179,2089,31996,31996,13757,13189,7637,0.171651495,19.62375,0.3815,0.6185,2
