UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN
441317,730000,7300,Eli Whitney Technical High School,Hamden,CT,6514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.696969697,31.07692308,NULL,NULL
441335,1169700,11697,Vinal Technical High School,Middletown,CT,6457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,32.125,NULL,NULL
441344,3231400,32314,Oliver Wolcott Regional Vocational Technical Sch,Torrington,CT,6790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441353,731100,7311,Windham Technical High School,Willimantic,CT,6226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,26.83333333,NULL,NULL
441362,3543300,35433,Harris School of Business-Wilmington Campus,Wilmington,DE,19803,1,1,NULL,NULL,106,NULL,NULL,10800,453,915,NULL,0.0909,0.582758621,30.28108108,0.1321,0.8679
441371,3549300,35493,Ultimate Medical Academy-Clearwater,Clearwater,FL,33755-4933,NULL,NULL,NULL,NULL,210,NULL,NULL,8488,2694,1160,NULL,0.7857,0.58377425,30.95054945,0.1857,0.8143
441380,3611400,36114,Florida Barber Academy,Plantation,FL,33317,NULL,NULL,NULL,NULL,145,NULL,NULL,5800,1800,148,NULL,1,0.615384615,27.94736842,0.8552,0.1448
441399,3595400,35954,Angley College,Deland,FL,32720,0.9402,0.9402,NULL,NULL,101,NULL,NULL,4350,12555,2376,3478,0.3333,0.574324324,29.89719626,0.1287,0.8713
441405,3627400,36274,Jacksonville Beauty Institute,Jacksonville,FL,32208,NULL,NULL,NULL,NULL,64,NULL,NULL,9995,3880,1824,NULL,1,0.715053763,27.17180617,0.3438,0.6563
441414,3570400,35704,M-DCPS The English Center,Miami,FL,33133-2703,NULL,NULL,NULL,NULL,498,NULL,NULL,1731,795,7250,NULL,0.1418,0.768115942,39.84269663,0.4237,0.5763
441423,3627600,36276,Florida Education Institute,Miami,FL,33144,NULL,NULL,NULL,NULL,203,NULL,NULL,6625,3105,90,NULL,0.2727,0.647321429,34.53312303,0.069,0.931
441432,3564300,35643,Superior Career Institute,LAUDERHILL,FL,33313,NULL,NULL,NULL,NULL,39,NULL,NULL,7300,17216,4274,NULL,NULL,0.648351648,28.42142857,0.1026,0.8974
441441,3618300,36183,Institute of Technical Arts,Casselberry,FL,32707,0.6721,0.6721,NULL,NULL,201,NULL,NULL,9300,2146,1380,NULL,0.8571,0.433962264,28.27586207,0.1095,0.8905
441450,3522300,35223,Powder Springs Beauty College,Powder Springs,GA,30127,NULL,NULL,NULL,NULL,69,NULL,NULL,6562,260597,79357,NULL,1,PrivacySuppressed,32.73417722,0.1304,0.8696
441478,3504300,35043,National Graduate School of Quality Management,Falmouth,MA,02540-2958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20288,7497,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL
441487,3579300,35793,Texas County Technical College,Houston,MO,65483,NULL,NULL,NULL,NULL,106,NULL,NULL,13562,5561,6732,3854,0.5,0.602678571,31.85239852,0.1226,0.8774
441496,3616300,36163,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,64129,NULL,NULL,NULL,NULL,151,32587,32587,NULL,6690,1528,NULL,0.9333,0.508333333,28.75524476,0.9338,0.0662
441502,3525300,35253,Blue Cliff College-Gulfport,Gulfport,MS,39503,NULL,NULL,NULL,NULL,171,9980,9980,NULL,18074,2925,2423,1,0.47133758,28.7540107,0.3918,0.6082
441511,3513400,35134,Apex School of Theology,Durham,NC,27703,NULL,NULL,NULL,NULL,60,2350,2350,NULL,162,1423,114,0.1818,PrivacySuppressed,44.65384615,0.3333,0.6667
441548,3536300,35363,Institute for Therapeutic Massage,Hackensack,NJ,7601,0.7769,0.7769,NULL,NULL,140,NULL,NULL,7520,18073,6392,NULL,NULL,0.540540541,32.89370079,0.2,0.8
441557,3629300,36293,Helma Institute of Massage Therapy,Saddle Brook,NJ,07663-6408,NULL,NULL,NULL,NULL,367,NULL,NULL,6445,837,3962,NULL,1,0.465240642,31.59183674,0.4005,0.5995
441566,3574400,35744,Cortiva Institute-Somerset School of Massage Therapy,Piscataway,NJ,8854,NULL,NULL,NULL,NULL,160,NULL,NULL,NULL,21701,4309,NULL,0.6316,0.5,29.86808511,0.175,0.825
441575,3652300,36523,Metropolitan Learning Institute,Rego Park,NY,11374,0.7799,0.7799,NULL,NULL,219,NULL,NULL,14050,8516,3879,NULL,1,0.825503356,43.3406326,0.2694,0.7306
441584,3426400,34264,Anthem Institute-Manhattan,New York,NY,10018,NULL,NULL,NULL,NULL,598,NULL,NULL,10330,13112,6498,NULL,0.375,0.541122715,27.46203111,0.5084,0.4916
441593,2199300,21993,Orleans Niagara BOCES-Practical Nursing Program,Sanborn,NY,14132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,29.28571429,NULL,NULL
441609,3496300,34963,Yeshiva Shaarei Torah of Rockland,Suffern,NY,10901,1,1,NULL,NULL,36,NULL,NULL,NULL,13599,28146,2153,1,PrivacySuppressed,22.69230769,1,0
441618,3568300,35683,Leon Studio One School of Beauty Knowledge,Williamsville,NY,14221,0.5957,0.5957,NULL,NULL,124,NULL,NULL,8300,8630,4590,NULL,1,0.435233161,24.95852535,0.0565,0.9435
441627,3651300,36513,St Joseph's Medical Center School of Radiography,Yonkers,NY,10701,0.12,0.12,NULL,NULL,23,NULL,NULL,9000,7753,7753,NULL,0.2857,PrivacySuppressed,25.16666667,0.7826,0.2174
441636,3534400,35344,American Institute of Alternative Medicine,Columbus,OH,43229,0.9565,0.9565,NULL,NULL,201,NULL,NULL,9922,12000,7909,NULL,0.1765,0.456140351,29.4973262,0.2139,0.7861
441645,3626300,36263,Brown Aveda Institute-Mentor,Mentor,OH,44060,0.7097,0.7097,NULL,NULL,119,NULL,NULL,10595,4447,1054,NULL,0.5455,0.494949495,23.14035088,0.0084,0.9916
441654,3578300,35783,Tri-State College,North Lima,OH,44452,NULL,NULL,NULL,NULL,37,NULL,NULL,NULL,6909,4745,2174,0.3333,PrivacySuppressed,30.07692308,0.1892,0.8108
441663,3642300,36423,Institute of Technology,Salem,OR,97305,NULL,NULL,NULL,NULL,49,NULL,NULL,7370,4287,941,NULL,1,0.606060606,28.94656489,0,1
441672,3561400,35614,Susquehanna County Career and Technology Center,Springville,PA,18844,NULL,NULL,NULL,NULL,25,NULL,NULL,6000,82366,71849,NULL,NULL,PrivacySuppressed,29.15384615,0.04,0.96
441681,3585300,35853,Centro de Capacitacion y Asesoramiento Vetelba,Arecibo,PR,612,NULL,NULL,NULL,NULL,168,NULL,NULL,8304,5220,1712,NULL,0.3704,0.616216216,30.4182243,0.0774,0.9226
441690,3531300,35313,Universidad Pentecostal Mizpa,Rio Piedras,PR,928,NULL,NULL,NULL,NULL,224,1980,1980,NULL,1846,571,NULL,1,0.658823529,40.02752294,0.5446,0.4554
441706,3608300,36083,Caribbean Forensic and Technical College,Rio Piedras,PR,00925-2901,NULL,NULL,NULL,NULL,214,6670,6670,NULL,4508,1094,NULL,0.2222,0.396946565,29.35123967,0.4907,0.5093
441715,3600300,36003,American Technological College,San Juan,PR,925,NULL,NULL,NULL,NULL,160,4600,4600,NULL,1258,1154,NULL,0.2143,0.494623656,27.192,0.1188,0.8813
441733,3595300,35953,Charleston School of Massage,Charleston,SC,29412,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL,4322,1653,NULL,0.3333,PrivacySuppressed,27.67647059,0.2222,0.7778
441742,3542300,35423,Concorde Career College-Grand Prairie,Grand Prairie,TX,75052-3831,1,1,NULL,NULL,768,NULL,NULL,17185,7125,3266,NULL,0.5091,0.540322581,28.76355748,0.0977,0.9023
441751,3556400,35564,Kussad Institute of Court Reporting,Austin,TX,78704-5712,NULL,NULL,NULL,NULL,29,7200,7200,NULL,8844,4644,NULL,0.2,PrivacySuppressed,32.4,0.0345,0.9655
441760,3627300,36273,Lamar Institute of Technology,Beaumont,TX,77705,NULL,NULL,NULL,NULL,2363,2720,9344,NULL,4156,6456,4276,0.5347,0.556603774,25.21850534,0.5518,0.4482
441779,3610300,36103,MJ's Beauty Academy Inc,Dallas,TX,75237,NULL,NULL,NULL,NULL,52,NULL,NULL,9360,3441,799,NULL,0.25,0.615384615,25.51086957,0.0192,0.9808
441788,3573300,35733,Aviation Institute of Maintenance-Dallas,Irving,TX,75061,NULL,NULL,NULL,NULL,176,NULL,NULL,30720,3187,469,NULL,1,0.51183432,28.79147982,0.9545,0.0455
441797,3551400,35514,State Beauty Academy,Duncanville,TX,75116,NULL,NULL,NULL,NULL,43,NULL,NULL,9260,1635,1645,NULL,0.6667,0.555555556,25.18390805,0,1
441821,3541300,35413,Behold Beauty Academy,Houston,TX,77016-3725,NULL,NULL,NULL,NULL,34,NULL,NULL,6920,1725,1879,NULL,0.5,PrivacySuppressed,28.28,0,1
441830,3617300,36173,Healing Mountain Massage School,Salt Lake City,UT,84102-4002,1,1,NULL,NULL,15,NULL,NULL,9200,1359,4708,NULL,NULL,PrivacySuppressed,28.30645161,0.2667,0.7333
441858,3654300,36543,Eastern Virginia Career College,Fredericksburg,VA,22408,NULL,NULL,NULL,NULL,147,NULL,NULL,20560,8192,2154,NULL,NULL,0.550200803,29.65909091,0.0204,0.9796
441876,3645400,36454,Rudy & Kelly Academy-A Paul Mitchell Partner School,Virginia Beach,VA,23464,NULL,NULL,NULL,NULL,135,NULL,NULL,10600,4930,1696,NULL,0.7,0.385185185,23.18012422,0.0815,0.9185
441894,3327500,33275,South Branch Career and Technical Center,Petersburg,WV,26847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,31.71428571,NULL,NULL
441900,4114300,41143,Nevada State College,Henderson,NV,89002,0.4053,0.4053,NULL,NULL,1431,1896,9333,NULL,2292,3710,6221,0.3383,0.417085427,29.84257206,0.2572,0.7428
441919,3010603,30106,Virginia College-Jackson,Jackson,MS,39211,0.7962,0.8282,NULL,NULL,1025,NULL,NULL,23560,7239,6389,153,0.4386,0.507416397,28.69712222,0.24,0.76
441928,3010604,30106,Virginia College-Austin,Austin,TX,78728,0.6882,0.8282,NULL,NULL,189,11780,11780,NULL,1872,1751,NULL,0.3889,0.507416397,28.69712222,0.2063,0.7937
441937,3980300,39803,California State University-Channel Islands,Camarillo,CA,93012,0.4195,0.4195,1019,1019,2902,2980,13150,NULL,3532,7816,7605,0.4412,0.414326648,25.21799308,0.3846,0.6154
441955,2286504,22865,ITT Technical Institute-Springfield,Springfield,VA,22153,0.4507,0.4052,NULL,NULL,440,14880,14880,NULL,21640,5325,5079,0.2973,0.495824176,25.63774788,0.8068,0.1932
441964,3073403,30734,ITT Technical Institute-Chantilly,Chantilly,VA,20151,0.3852,0.4537,NULL,NULL,352,14880,14880,NULL,18909,4540,4522,0.1875,0.509938838,25.30762489,0.8494,0.1506
441973,723603,7236,Argosy University-The Art Institute of California-Orange County,Santa Ana,CA,92704,0.4541,0.4046,NULL,NULL,1637,19924,19924,NULL,15496,3518,4750,0.51,0.388659794,22.8843956,0.6084,0.3916
441982,3946300,39463,Franklin W Olin College of Engineering,Needham,MA,02492-1200,0.1765,0.1765,1499,1499,296,32250,32250,NULL,524,40938,9391,0.85,PrivacySuppressed,19.33333333,0.5811,0.4189
442000,248402,2484,Metropolitan Community College-Business & Technology,Kansas City,MO,64120-2429,NULL,NULL,NULL,NULL,332,2340,5550,NULL,8459,14071,4472,0.2203,0.516503566,26.24383062,0.8524,0.1476
442028,3232305,32323,Lincoln College of Technology,Henderson,NV,89074-6398,NULL,0.6601,NULL,NULL,116,14600,14600,NULL,19946,43988,3602,0.4118,0.528539893,28.60759494,0.319,0.681
442037,1246105,12461,Lincoln Technical Institute-Northeast Philadelphia,Philadelphia,PA,19116,0.6042,0.6395,NULL,NULL,182,NULL,NULL,26265,2681,3936,3668,0.64,0.632024793,26.13526064,0.2527,0.7473
442046,1246104,12461,Lincoln Technical Institute-Center City Philadelphia,Philadelphia,PA,19104,0.6343,0.6395,NULL,NULL,666,NULL,NULL,22310,1816,2786,4202,0.5455,0.632024793,26.13526064,0.1592,0.8408
442055,1246106,12461,Lincoln Technical Institute,Plymouth Meeting,PA,19462,NULL,0.6395,NULL,NULL,351,NULL,NULL,13417,3024,4536,3710,NULL,0.632024793,26.13526064,0.2906,0.7094
442064,3949300,39493,Won Institute of Graduate Studies,Glenside,PA,19038-4535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8981,10337,3439,0.4118,NULL,NULL,NULL,NULL
442073,1246103,12461,Lincoln Technical Institute-Paramus,Paramus,NJ,07652-5002,NULL,0.6395,NULL,NULL,469,NULL,NULL,12995,1766,2229,NULL,0.5806,0.632024793,26.13526064,0.2409,0.7591
442091,3123209,31232,HRDE-Stanley Technical Institute-Hinton,Hinton,WV,25951,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,7312,3471,NULL,1,0.705882353,30.93181818,0,0
442134,2217108,22171,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,80909,NULL,NULL,NULL,NULL,330,NULL,NULL,8245,5359,1608,NULL,0.4,0.512373381,27.49755631,0.0727,0.9273
442143,020988C1,20988,University of Phoenix-Kansas City Campus,Kansas City,MO,64131-4504,NULL,NULL,NULL,NULL,927,11940,11940,NULL,10726,1035,2126,0.055,0.515261985,32.33734855,0.3873,0.6127
442152,020988C2,20988,University of Phoenix-Atlanta Campus,Sandy Springs,GA,30350-4147,NULL,NULL,NULL,NULL,1827,12308,12308,NULL,10100,762,2875,0.0204,0.515261985,32.33734855,0.3125,0.6875
442161,020988C3,20988,University of Phoenix-Illinois,Schaumburg,IL,60173-4395,NULL,NULL,NULL,NULL,1318,11940,11940,NULL,11403,903,1185,0.0464,0.515261985,32.33734855,0.3953,0.6047
442170,020988C4,20988,University of Phoenix-Nashville Campus,Nashville,TN,37214-5048,NULL,NULL,NULL,NULL,954,11220,11220,NULL,9923,858,1924,0.0616,0.515261985,32.33734855,0.3805,0.6195
442189,020988C5,20988,University of Phoenix-Northern Virginia Campus,Reston,VA,20190-4750,NULL,NULL,NULL,NULL,715,12570,12570,NULL,11189,927,3436,0.0208,0.515261985,32.33734855,0.5245,0.4755
442204,3614300,36143,David's Academy of Beauty,Pico Rivera,CA,90660,NULL,NULL,NULL,NULL,124,NULL,NULL,7083,2334,2958,NULL,1,PrivacySuppressed,39.56741573,0.2177,0.7823
442213,3612300,36123,Birthwise Midwifery School,Bridgton,ME,04009-1110,NULL,NULL,NULL,NULL,35,9075,9075,NULL,8396,4208,NULL,NULL,PrivacySuppressed,28.52380952,0,1
442222,2179919,21799,Argosy University-Dallas,Farmers Branch,TX,75244,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,11637,2394,5043,0.75,0.408779702,29.90549528,0.2308,0.7692
442231,3031403,30314,Le Cordon Bleu College of Culinary Arts-Orlando,Orlando,FL,32819,NULL,NULL,NULL,NULL,810,NULL,NULL,39500,11024,3145,3535,0.7708,0.396992481,24.50582902,0.5778,0.4222
442240,2531801,25318,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA,92626,NULL,NULL,NULL,NULL,1023,NULL,NULL,17000,18149,7692,NULL,0.6786,0.392622951,23.38141264,0.1114,0.8886
442295,3691400,36914,Ave Maria School of Law,Naples,FL,34119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9446,13939,9943,1,NULL,NULL,NULL,NULL
442310,450702,4507,Everest College-Arlington,Arlington,VA,22203,NULL,0.9923,NULL,NULL,574,12267,12267,NULL,16222,6048,3248,1,0.577998197,27.65341656,0.2544,0.7456
442329,961802,9618,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216,NULL,NULL,NULL,NULL,194,NULL,NULL,12440,14646,5105,NULL,0.8571,0.532953105,25.91979695,0.9742,0.0258
442338,1062704,10627,ITT Technical Institute-Canton,Canton,MI,48188-2025,0.4656,0.4668,NULL,NULL,942,14880,14880,NULL,18093,3620,4958,0.2759,0.52677702,26.15950716,0.7856,0.2144
442347,2361002,23610,ITT Technical Institute-Plymouth Meeting,Plymouth Meeting,PA,19462,0.4976,0.4318,NULL,NULL,405,14880,14880,NULL,14317,3853,4762,0.4063,0.462464183,25.73030019,0.8667,0.1333
442356,986300,9863,Pennsylvania College of Health Sciences,Lancaster,PA,17601,0.4615,0.4615,1111,1111,453,12030,12030,NULL,7935,15710,5281,0.3846,0.543909348,27.77202073,0.1611,0.8389
442365,2075448,20754,DeVry University-North Carolina,Charlotte,NC,28273-4068,0.9149,0.8607,NULL,NULL,185,12440,12440,NULL,14311,5428,3802,0.1923,PrivacySuppressed,41.28125,0.4865,0.5135
442383,1057302,10573,West Virginia Junior College-Bridgeport,Bridgeport,WV,26330,NULL,NULL,NULL,NULL,214,9850,9850,NULL,6689,954,NULL,0.2778,0.655172414,26.46433991,0.215,0.785
442392,301006,3010,Antioch University-PhD Program in Leadership and Change,Yellow Springs,OH,45387,NULL,0.5716,NULL,NULL,NULL,NULL,NULL,NULL,10931,6403,7495,0.75,0.344444444,32.66794872,NULL,NULL
442408,2599711,25997,Vatterott College-Cleveland,Broadview Heights,OH,44147-3502,0.9348,0.5943,NULL,NULL,199,9142,9142,NULL,30372,11014,2978,1,0.560803059,28.21177382,0.9648,0.0352
442417,2606201,26062,Bryman College-Lynnwood,Lynnwood,WA,98036,0.6166,0.6999,NULL,NULL,346,NULL,NULL,11655,10590,4541,NULL,0.125,0.542781922,27.64989127,0.1301,0.8699
442426,2340501,23405,St Louis College of Health Careers-Fenton,Fenton,MO,63026,0.5306,0.8597,NULL,NULL,100,21935,21935,NULL,14631,6423,3348,1,0.545045045,28.13160987,0.11,0.89
442435,2284309,22843,Interactive College of Technology-Gainesville,Gainesville,GA,30504,NULL,NULL,NULL,NULL,40,6600,6600,NULL,13947,8379,NULL,1,0.725274725,33.04398599,0.275,0.725
442444,2120704,21207,San Joaquin Valley College-Ontario,Ontario,CA,91764,NULL,NULL,NULL,NULL,696,12387,12387,NULL,6052,3417,4854,0.4677,0.572022161,25.99896173,0.3333,0.6667
442462,844101,8441,Anthem Institute-Cherry Hill,Cherry Hill,NJ,8002,NULL,NULL,NULL,NULL,631,NULL,NULL,16360,5700,1857,NULL,0.5714,0.614869391,27.32972388,0.4564,0.5436
442480,3232303,32323,Lincoln College of Technology,Norcross,GA,30071,NULL,0.6601,NULL,NULL,216,NULL,NULL,11750,3076,4099,3802,0.2581,0.528539893,28.60759494,0.2315,0.7685
442499,3079201,30792,Westwood College-Ft Worth,Fort Worth,TX,76137,0.7619,0.4995,930,930,409,12576,12576,NULL,18364,4587,3278,0.25,0.549019608,25.00265675,0.4156,0.5844
442505,2313901,23139,Westwood College-Dallas,Dallas,TX,75243,0.4488,0.497,800,800,527,12513,12513,NULL,18910,4299,3320,0.2368,0.509227615,26.13597592,0.4801,0.5199
442514,2068205,20682,CoxHealth School of Diagnostic Medical Sonography,Springfield,MO,65802-1988,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL,1772,6654,NULL,1,0.497395833,29.31294118,0.1,0.9
442578,464602,4646,Minnesota School of Business-Plymouth,Plymouth,MN,55447,1,0.8216,1050,1050,525,15750,15750,NULL,11684,2918,3314,0.1667,0.432357686,26.59727972,0.2781,0.7219
442611,822104,8221,NASCAR Technical Institute,Mooresville,NC,28117,NULL,NULL,NULL,NULL,1917,NULL,NULL,36500,7076,2314,NULL,NULL,0.481183517,21.66799729,0.9708,0.0292
442620,2617506,26175,Everest Institute-Tigard,Tigard,OR,97223,0.7826,0.7741,NULL,NULL,357,16241,16241,NULL,3910,1398,NULL,0.75,0.41754386,27.67413356,0.2717,0.7283
442639,3218301,32183,University of the Potomac-VA Campus,Vienna,VA,22182-2536,NULL,NULL,NULL,NULL,67,NULL,NULL,NULL,11594,3089,1795,1,0.488372093,34.77257525,0.4627,0.5373
442648,3076404,30764,Anthem Institute-Las Vegas,Las Vegas,NV,89102,NULL,NULL,NULL,NULL,587,NULL,NULL,24791,6018,2539,2739,0.8947,0.554333552,26.04836881,0.1891,0.8109
442657,3098705,30987,Milan Institute-Palm Desert,Palm Desert,CA,92211,1,1,NULL,NULL,195,NULL,NULL,9905,12731,4044,NULL,0.3077,0.579365079,27,0.1333,0.8667
442684,841701,8417,Stenotype Institute of Jacksonville Inc-Orlando,Orlando,FL,32809-3908,NULL,NULL,NULL,NULL,200,NULL,NULL,NULL,7569,2180,NULL,0.8182,0.464864865,31.48349057,0.045,0.955
442718,405718,4057,National American University-Overland Park,Overland Park,KS,66212-5451,NULL,NULL,NULL,NULL,211,13322,13322,NULL,12744,2730,3153,0.1667,0.496800614,30.23587426,0.2133,0.7867
442727,982802,9828,Everest Institute-Austin,Austin,TX,78724,0.6188,0.5435,NULL,NULL,810,NULL,NULL,13475,14260,5322,NULL,0.6667,0.57026783,27.1024715,0.2062,0.7938
442736,1185802,11858,Everest College-Burr Ridge,Burr Ridge,IL,60527,0.5666,0.5501,NULL,NULL,900,NULL,NULL,10290,10802,3423,NULL,0.0833,0.600092894,26.41182609,0.0667,0.9333
442745,2326303,23263,Fortis Institute,Palm Springs,FL,33461-2171,0.5418,0.5213,NULL,NULL,363,NULL,NULL,12495,9473,2433,4263,0.6111,0.629974598,29.12150747,0.1212,0.8788
442781,3784400,37844,Tohono O'Odham Community College,Sells,AZ,85634-3129,NULL,NULL,NULL,NULL,125,1080,3640,NULL,709,5404,3480,0.4516,0.716981132,32.08333333,0.392,0.608
442790,907905,9079,Everest College-Dallas,Dallas,TX,75206,0.8777,0.8633,NULL,NULL,1168,15039,15039,NULL,5074,1587,3370,1,0.550155119,27.95230886,0.2483,0.7517
442806,3709300,37093,Edward Via College of Osteopathic Medicine,Blacksburg,VA,24060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27715,19789,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL
442815,466603,4666,The Salter School-Malden Campus,Malden,MA,2148,1,1,NULL,NULL,165,NULL,NULL,10400,18970,5551,NULL,0.3,0.589317936,28.55118982,0.1394,0.8606
442824,1072722,10727,DeVry University-Pennsylvania,Fort Washington,PA,19034-3204,0.9117,0.8892,NULL,NULL,1192,13225,13225,NULL,14876,5829,5111,0.2529,0.490699957,27.78125385,0.6216,0.3784
442833,367701,3677,Utah State University-Regional Campuses and Distance Education,Logan,UT,84322-1435,0.9196,0.9348,970,1096,3214,3949,3949,NULL,4052,4772,4643,0.9429,0.304244077,23.60358598,0.4147,0.5853
442842,3027702,30277,Pacific College of Oriental Medicine-Chicago,Chicago,IL,60601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2097,752,3478,0.0741,PrivacySuppressed,31.1884058,NULL,NULL
442851,3676400,36764,Ronny J's Barber Styling,Dallas,TX,75217,NULL,NULL,NULL,NULL,51,NULL,NULL,7750,0,1594,NULL,1,0.517647059,25.58558559,0.5686,0.4314
442879,3593300,35933,Southwest Institute of Healing Arts,Tempe,AZ,85281,NULL,NULL,NULL,NULL,1218,NULL,NULL,15500,1140,266,NULL,1,0.384937239,30.81914894,0.1059,0.8941
442888,2559402,25594,InterCoast Colleges-Riverside,Riverside,CA,92507,NULL,NULL,NULL,NULL,230,NULL,NULL,12920,6931,2341,NULL,0.5,0.594890511,32.28027466,0.2217,0.7783
442897,193712,1937,Ottawa University-Jeffersonville,Jeffersonville,IN,47130,NULL,0.7708,NULL,982,71,NULL,NULL,NULL,3287,1117,4478,1,0.483266399,32.05958702,0.2254,0.7746
442912,3563300,35633,Academy of Cosmetology,Austin,TX,78745,NULL,NULL,NULL,NULL,43,NULL,NULL,7000,19878,2258,NULL,1,0.744186047,29.88888889,0.093,0.907
442921,3663400,36634,University of Cosmetology,Sullivan,MO,63080,NULL,NULL,NULL,NULL,34,NULL,NULL,6925,2467,1270,NULL,1,PrivacySuppressed,25.42592593,0.0882,0.9118
442930,3427500,34275,University of Antelope Valley,Lancaster,CA,93534,0.8475,0.8475,NULL,NULL,312,NULL,NULL,8774,5040,2535,NULL,1,0.582922824,27.02863436,0.1442,0.8558
442949,3668300,36683,Birthingway College of Midwifery,Portland,OR,97266,0.5,0.5,NULL,NULL,62,10500,10500,NULL,10393,7875,NULL,NULL,PrivacySuppressed,27.7,0,1
442958,3704300,37043,Blue Water College of Cosmetology Inc,Marysville,MI,48040,NULL,NULL,NULL,NULL,52,NULL,NULL,8115,4982,2393,NULL,NULL,PrivacySuppressed,24.85897436,0.0577,0.9423
442967,3678300,36783,Pima Medical Institute-Albuquerque West,Albuquerque,NM,87114,NULL,NULL,NULL,NULL,24,NULL,NULL,8350,347,225,NULL,0.3333,PrivacySuppressed,26.56410256,0.3333,0.6667
442976,3611300,36113,Brighton Center's Center for Employment Training,Newport,KY,41071-1968,NULL,NULL,NULL,NULL,106,NULL,NULL,7370,0,4052,NULL,0.8,0.683333333,28.12280702,0.1226,0.8774
442985,3681300,36813,California Healing Arts College,Carson,CA,90746-7323,NULL,NULL,NULL,NULL,41,NULL,NULL,14520,7685,1212,NULL,1,0.419354839,30.55603448,0.1707,0.8293
443012,3659300,36593,Quest Career College,Parma Heights,OH,44130,NULL,NULL,NULL,NULL,34,10801,10801,NULL,6690,15871,2869,1,0.580645161,34.775,0.2941,0.7059
443021,3682400,36824,Dallas Barber & Stylist College,Dallas,TX,75243,NULL,NULL,NULL,NULL,86,NULL,NULL,9800,2233,1915,NULL,1,0.63963964,27.40666667,0.6163,0.3837
443030,3684300,36843,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,60201-1718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10088,8253,10261,1,NULL,NULL,NULL,NULL
443049,3689400,36894,Faith International University,Tacoma,WA,98407-0186,0.875,0.875,NULL,NULL,67,7480,7480,NULL,5375,1775,4019,0.6,0.461538462,38,0.8358,0.1642
443058,3676300,36763,Family of Faith Christian University,Shawnee,OK,74802,1,1,NULL,NULL,29,4460,4460,NULL,2528,4980,NULL,0.1429,PrivacySuppressed,30.76470588,0.4483,0.5517
443067,3677300,36773,Galena City Sch Dist-Project Educ Residential Sch,Galena,AK,99741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443076,3663300,36633,Hood Theological Seminary,Salisbury,NC,28144,NULL,NULL,NULL,NULL,11,NULL,NULL,NULL,7252,3745,4761,1,NULL,NULL,0.9091,0.0909
443094,3602400,36024,Institute of Network Technology,Signal Hill,CA,90755,NULL,NULL,NULL,NULL,64,NULL,NULL,5440,15140,9355,NULL,NULL,PrivacySuppressed,30.21875,0.5,0.5
443100,3452300,34523,Colegio Educativo Tecnologico Industrial Inc,Arecibo,PR,612,NULL,NULL,NULL,NULL,109,6158,6158,NULL,1970,802,NULL,0.1667,0.62184874,27.14193548,0.5688,0.4312
443137,3588300,35883,Irene's Myomassology Institute,Southfield,MI,48033,0.8842,0.8842,NULL,NULL,160,NULL,NULL,7272,8559,3495,NULL,NULL,0.503676471,32.22796353,0.1938,0.8063
