YEAR,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN,OPENADMP
2015,194116,2069000,20690,New York School of Interior Design,New York,NY,10021,www.nysid.edu,40.768615,-73.962404,0.4194,0.419354839,1065,334,22670,22670,30195,20562,NULL,0.369230769,28.0886076,0.1048,0.8952,1
2015,194578,279800,2798,Pratt Institute-Main,Brooklyn,NY,11205,www.pratt.edu,40.691154,-73.962149,0.5739,0.573864656,1085,3356,46586,46586,30132,15799,10119,0.179135933,20.3023023,0.3063,0.6937,2
2015,194958,280500,2805,Roberts Wesleyan College,Rochester,NY,14624,www.nes.edu/,43.126747,-77.798964,0.6632,0.663157895,1067,1282,28630,28630,15183,10388,6537,0.266325224,25.9009434,0.3003,0.6997,2
2015,195003,280600,2806,Rochester Institute of Technology,Rochester,NY,14623-5603,www.rit.edu/,43.090325,-77.67521,0.5727,0.572749758,1251,12873,37124,37124,21005,18138,9719,0.204222408,20.13458093,0.6762,0.3238,2
2015,195164,281700,2817,St Bonaventure University,Saint Bonaventure,NY,14778,www.sbu.edu,42.07863,-78.47586,0.6599,0.65987984,1066,1637,31389,31389,15606,8343,6628,0.206798867,19.90273973,0.5082,0.4918,2
2015,195173,282000,2820,St Francis College,Brooklyn Heights,NY,11201-9902,www.sfc.edu,40.693076,-73.991653,0.7878,0.787768475,909,2578,23800,23800,14633,7443,9101,0.418764302,21.39749759,0.4228,0.5772,2
2015,195243,283200,2832,St. Thomas Aquinas College,Sparkill,NY,10976-1050,www.stac.edu,41.041126,-73.934182,0.7888,0.788842544,942,1170,28740,28740,14758,8199,8676,0.328947368,20.50197629,0.4923,0.5077,2
2015,195526,281400,2814,Skidmore College,Saratoga Springs,NY,12866,www.skidmore.edu/,43.092696,-73.785108,0.365,0.364950635,1239,2619,49120,49120,31248,20743,9218,0.153081511,19.44299065,0.3914,0.6086,2
2015,195544,282500,2825,St. Joseph's College-New York,Brooklyn,NY,11205-3688,www.sjcny.edu,40.690485,-73.968037,0.6792,0.679192547,1010,3833,24113,24113,16232,9024,8724,0.375641026,23.76158192,0.3358,0.6642,2
2015,195720,282100,2821,Saint John Fisher College,Rochester,NY,14618-3597,www.sjfc.edu,43.117064,-77.516979,0.6236,0.623637157,1087,2782,30690,30690,19246,9948,8727,0.250527797,21.32238606,0.3943,0.6057,2
2015,196051,285900,2859,Morrisville State College,Morrisville,NY,13408,www.morrisville.edu,42.89432,-75.645231,0.5827,0.582719187,854,2694,7970,18020,3867,12127,5867,0.366213152,21.359799,0.4978,0.5022,2
2015,196079,283600,2836,SUNY at Binghamton,Vestal,NY,13850-6000,www.binghamton.edu,42.088049,-75.971143,0.4249,0.424941207,1305,13465,9053,22173,7722,11206,9389,0.254276468,20.41302946,0.5224,0.4776,2
2015,196097,283800,2838,Stony Brook University,Stony Brook,NY,11794,www.stonybrook.edu,40.913138,-73.123595,0.4099,0.40985767,1271,16583,8855,23935,9081,21655,11127,0.346666667,21.21593186,0.5451,0.4549,2
2015,196121,284100,2841,SUNY College at Brockport,Brockport,NY,14420-2919,www.brockport.edu,43.209862,-77.949824,0.5267,0.52665827,1032,6997,7904,17254,5414,13007,7406,0.317374762,22.61804555,0.4505,0.5495,2
2015,196176,284600,2846,State University of New York at New Paltz,New Paltz,NY,12561-2443,www.newpaltz.edu,41.737205,-74.088727,0.4151,0.415148414,1124,6498,7737,17587,6337,10937,6971,0.322946176,21.0970838,0.3767,0.6233,2
2015,196237,710900,7109,SUNY College at Old Westbury,Old Westbury,NY,11568-0210,www.oldwestbury.edu,40.789842,-73.570966,0.5009,0.500894055,995,3998,7643,17493,4563,10356,8354,0.372079089,23.05888325,0.4167,0.5833,2
2015,196291,285300,2853,SUNY Maritime College,Throggs Neck,NY,10465-4198,www.sunymaritime.edu,40.809048,-73.800336,0.6833,0.683308495,1113,1667,7809,17659,7467,12502,7096,0.235800344,20.45499182,0.8962,0.1038,2
2015,196413,288200,2882,Syracuse University,Syracuse,NY,13244,syr.edu/,43.040005,-76.136633,0.4833,0.483280207,1195,14620,43318,43318,22672,15629,11202,0.194392083,20.06197246,0.4521,0.5479,2
2015,197133,289500,2895,Vassar College,Poughkeepsie,NY,12604,www.vassar.edu,41.685105,-73.894345,0.2573,0.25730144,1405,2414,51250,51250,27290,29685,11395,0.157287157,19.52573018,0.4395,0.5605,2
2015,197151,746800,7468,School of Visual Arts,New York,NY,10010,www.sva.edu,40.738742,-73.98224,0.7533,0.753289474,1065,3581,35000,35000,33061,16025,4657,0.265100671,20.81373569,0.3516,0.6484,2
2015,197221,290000,2900,Webb Institute,Glen Cove,NY,11542-1398,www.webb.edu,40.884352,-73.644838,0.3619,0.361904762,1442,91,46000,46000,590,28583,9295,PrivacySuppressed,19.36363636,0.8132,0.1868,2
2015,197230,290100,2901,Wells College,Aurora,NY,13026-0500,www.wells.edu,42.744314,-76.696512,0.627,0.626966292,1011,548,37500,37500,12769,9122,7079,0.271604938,19.76666667,0.3358,0.6642,2
2015,197708,290300,2903,Yeshiva University,New York,NY,10033-3299,www.yu.edu,40.8508,-73.928541,0.8049,0.804878049,1229,2740,39530,39530,22244,33181,12158,0.112847222,19.67003367,0.5467,0.4533,2
2015,197869,290600,2906,Appalachian State University,Boone,NC,28608,www.appstate.edu/,36.214844,-81.680234,0.6638,0.663762134,1157,16126,6852,20677,6208,7280,7797,0.245170608,21.0784618,0.4616,0.5384,1
2015,198109,647700,6477,Cabarrus College of Health Sciences,Concord,NC,28025-3959,www.carolinashealthcare.org/cabarrus-college-of-health-sciences,35.438139,-80.60119,0.9375,0.9375,960,423,11976,11976,9440,8706,6211,0.361445783,27.1042471,0.1087,0.8913,2
2015,198136,291300,2913,Campbell University,Buies Creek,NC,27506,www.campbell.edu,35.409333,-78.739508,0.735,0.734983399,1007,4401,28820,28820,13438,11346,8248,0.326596233,23.7312369,0.4713,0.5287,2
2015,198215,291400,2914,Catawba College,Salisbury,NC,28144,www.catawba.edu,35.692445,-80.486575,0.3179,0.317933911,990,1254,28730,28730,19930,7940,6579,0.307017544,23.04710633,0.4777,0.5223,2
2015,198303,291600,2916,Chowan University,Murfreesboro,NC,27855,https://www.chowan.edu/,36.436258,-77.099141,0.6175,0.617519155,773,1514,23400,23400,11452,5201,6517,0.387890255,20.4717286,0.4577,0.5423,2
2015,198385,291800,2918,Davidson College,Davidson,NC,28035,www.davidson.edu/,35.500006,-80.845236,0.2213,0.2212932,1355,1779,46966,46966,20802,20398,12080,0.156521739,19.45152355,0.4952,0.5048,2
2015,198419,292000,2920,Duke University,Durham,NC,27708,WWW.DUKE.EDU,36.00159,-78.94226,0.1142,0.114221653,1450,6501,49241,49241,28234,64822,15140,0.128192033,22.7460396,0.5119,0.4881,2
2015,198464,292300,2923,East Carolina University,Greenville,NC,27858-4353,www.ecu.edu,35.606347,-77.366199,0.6904,0.690356233,1053,21697,6580,22154,6784,11334,8008,0.279604881,22.07044861,0.4239,0.5761,2
2015,198507,292600,2926,Elizabeth City State University,Elizabeth City,NC,27909,www.ecsu.edu,36.273539,-76.210063,0.6995,0.699542782,844,1505,4657,17010,3069,10541,7548,0.361408882,22.32884097,0.4326,0.5674,2
2015,198516,292700,2927,Elon University,Elon,NC,27244-2010,www.elon.edu,36.104149,-79.505632,0.572,0.571957878,1211,5903,32172,32172,27127,16150,9012,0.076124568,19.55292125,0.4103,0.5897,2
2015,198543,292800,2928,Fayetteville State University,Fayetteville,NC,28301-4298,www.uncfsu.edu,35.072485,-78.894709,0.6039,0.603854933,870,5087,4885,16493,3329,8215,8040,0.41083704,27.29364525,0.3192,0.6808,2
2015,198561,292900,2929,Gardner-Webb University,Boiling Springs,NC,28017-0997,www.gardner-webb.edu,35.24732,-81.668141,0.5269,0.52690119,977,2626,28280,28280,11309,6994,6671,0.359144543,26.05942623,0.3427,0.6573,2
2015,198598,293000,2930,Greensboro College,Greensboro,NC,27401-1875,www.greensboro.edu,36.071082,-79.800232,0.7525,0.752511416,892,758,26900,26900,14024,6961,5914,0.356060606,21.97022767,0.5409,0.4591,2
2015,198695,293300,2933,High Point University,High Point,NC,27268,www.highpoint.edu,35.972674,-79.994545,0.7249,0.724931256,1113,4362,32430,32430,24006,9351,7117,0.135036496,19.46690392,0.4037,0.5963,2
2015,198747,293500,2935,John Wesley University,High Point,NC,27265-3115,www.johnwesley.edu,35.994093,-79.997065,0.7692,0.769230769,894,125,10570,10570,10747,5842,3993,0.367816092,25.81730769,0.6,0.4,2
2015,198835,294100,2941,Lenoir-Rhyne University,Hickory,NC,28601,www.lr.edu,35.73904,-81.326161,0.8435,0.843515273,990,1412,32140,32140,12131,7450,6922,0.299077734,20.76376989,0.4405,0.5595,2
2015,198862,294200,2942,Livingstone College,Salisbury,NC,28144,www.livingstone.edu,35.670743,-80.484459,0.7127,0.712724093,708,1261,17244,17244,12904,4904,5392,0.427672956,20.6282395,0.5059,0.4941,2
2015,198969,294600,2946,Methodist University,Fayetteville,NC,28311-1420,www.methodist.edu,35.137854,-78.875024,0.5594,0.559375,955,2173,30530,30530,14791,8749,6992,0.316666667,22.60292984,0.5481,0.4519,2
2015,199102,290500,2905,North Carolina A & T State University,Greensboro,NC,27411,www.ncat.edu,36.076737,-79.770152,0.6048,0.604825291,910,9036,5972,18732,5784,8565,8808,0.295078249,21.24850238,0.4548,0.5452,2
2015,199111,290700,2907,University of North Carolina at Asheville,Asheville,NC,28804-8510,https://www.unca.edu,35.616618,-82.565259,0.7851,0.785083714,1159,3505,6605,22219,6637,9239,7805,0.196989529,22.55034397,0.4474,0.5526,2
2015,199120,297400,2974,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,www.unc.edu,35.912165,-79.050969,0.3054,0.305365572,1343,17951,8591,33673,13823,26718,11809,0.202040364,20.41312169,0.4162,0.5838,2
2015,199139,297500,2975,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,www.uncc.edu,35.306834,-80.73579,0.6331,0.633095282,1093,22686,6532,19703,7515,8906,8771,0.289274925,22.21989371,0.5225,0.4775,2
2015,199148,297600,2976,University of North Carolina at Greensboro,Greensboro,NC,27402-6170,www.uncg.edu,36.067503,-79.809844,0.586,0.586030664,1035,15158,6745,21607,5686,8394,8150,0.312132932,22.63326836,0.338,0.662,2
2015,199157,295000,2950,North Carolina Central University,Durham,NC,27707,www.nccu.edu,35.974237,-78.898602,0.6587,0.65873742,879,5797,5755,17793,5127,10530,7737,0.314093484,22.94800747,0.334,0.666,2
2015,199184,398100,3981,University of North Carolina School of the Arts,Winston-Salem,NC,27127-2738,www.uncsa.edu/,36.07482,-80.236625,0.3439,0.343855693,1108,850,8983,24403,13714,20852,7051,PrivacySuppressed,20.45299145,0.4953,0.5047,2
2015,199193,297200,2972,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,www.ncsu.edu,35.785111,-78.674517,0.5043,0.50430631,1264,22458,8581,24932,8970,14565,10241,0.198454456,20.79711752,0.5524,0.4476,2
2015,199218,298400,2984,University of North Carolina Wilmington,Wilmington,NC,28403-5963,www.uncw.edu,34.225223,-77.875527,0.6096,0.609577071,1162,12971,6691,20557,7438,7900,8013,0.246991767,22.72585483,0.3856,0.6144,2
2015,199281,295400,2954,University of North Carolina at Pembroke,Pembroke,NC,28372-1510,www.uncp.edu,34.687231,-79.201895,0.7437,0.743690165,926,5508,5564,16012,3906,6996,6746,0.35594954,23.15148699,0.3967,0.6033,2
2015,199315,295600,2956,Piedmont International University,Winston-Salem,NC,27101-5025,www.piedmontu.edu,36.088839,-80.249121,0.242,0.242009132,898,342,9580,9580,6329,3278,3424,0.402714932,30.82730924,0.538,0.462,2
2015,199458,2280900,22809,Mid-Atlantic Christian University,Elizabeth City,NC,27909-4054,www.macuniversity.edu,36.303765,-76.217496,0.4196,0.419642857,947,203,13440,13440,8793,5430,5162,0.46875,23.76056338,0.4138,0.5862,2
2015,199582,296800,2968,Saint Augustine's University,Raleigh,NC,27610-2298,www.st-aug.edu,35.785032,-78.621806,0.5765,0.576520728,741,810,17890,17890,7212,6957,5137,0.364130435,20.85400314,0.5259,0.4741,2
2015,199962,298500,2985,Wingate University,Wingate,NC,28174-0159,https://www.wingate.edu,34.979384,-80.444465,0.6981,0.698054378,1040,2015,27930,27930,12114,9221,7389,0.302884615,20.51981982,0.4015,0.5985,2
2015,199999,298600,2986,Winston-Salem State University,Winston-Salem,NC,27110-0001,www.wssu.edu,36.089197,-80.224905,0.5853,0.58530594,870,4647,5707,15523,4679,10832,8052,0.347485573,23.51230101,0.2869,0.7131,2
2015,200004,298100,2981,Western Carolina University,Cullowhee,NC,28723-9646,www.wcu.edu,35.311102,-83.182104,0.4027,0.402678117,1032,8601,6623,17016,5752,7914,7568,0.3228653,22.33682927,0.4586,0.5414,2
2015,200217,299200,2992,University of Mary,Bismarck,ND,58504,www.umary.edu/,46.724893,-100.752386,0.9567,0.956666667,1066,1875,16685,16685,14852,6224,6487,0.20043573,22.3136646,0.3488,0.6512,2
2015,200332,299700,2997,North Dakota State University-Main Campus,Fargo,ND,58108-6050,https://www.ndsu.edu,46.894523,-96.805689,0.9364,0.936358501,1091,11719,8098,19392,8330,8971,8872,0.177472892,20.85527702,0.5479,0.4521,2
2015,200484,1205900,12059,Trinity Bible College and Graduate School,Ellendale,ND,58436-7105,trinitybiblecollege.edu/,46.001037,-98.517906,0.4241,0.424050633,926,186,15506,15506,7836,4765,3978,PrivacySuppressed,20.8778626,0.6183,0.3817,2
2015,200572,300800,3008,Valley City State University,Valley City,ND,58072,www.vcsu.edu,46.919144,-98.001762,0.8635,0.863523573,961,974,6800,15406,5726,13230,5952,0.291750503,22.84716981,0.4476,0.5524,2
2015,201061,301100,3011,Art Academy of Cincinnati,Cincinnati,OH,45202-1706,www.artacademy.edu,39.108382,-84.497573,0.2297,0.22970639,963,198,27788,27788,29139,7123,5038,0.341880342,20.84251969,0.3333,0.6667,2
2015,201371,301600,3016,Bluffton University,Bluffton,OH,45817-2104,www.bluffton.edu,40.896998,-83.897678,0.5357,0.535714286,972,833,30168,30168,10799,8648,5867,0.365591398,21.54115226,0.4874,0.5126,2
2015,201548,302300,3023,Capital University,Columbus,OH,43209-2394,www.capital.edu,39.954875,-82.937867,0.7193,0.719335833,1133,2654,32830,32830,13663,8781,8235,0.292126564,21.78733655,0.4152,0.5848,2
2015,201645,302400,3024,Case Western Reserve University,Cleveland,OH,44106,www.case.edu,41.500812,-81.605769,0.3627,0.362651817,1398,5039,44560,44560,23564,30814,10734,0.115452931,19.57439446,0.5509,0.4491,2
2015,201654,302500,3025,Cedarville University,Cedarville,OH,45314-0601,www.cedarville.edu,39.750338,-83.812098,0.742,0.742006964,1169,3061,27206,27206,15529,9813,7182,0.120751342,19.74518389,0.4845,0.5155,2
2015,201858,302900,3029,Cincinnati Christian University,Cincinnati,OH,45204-3200,www.CCUniversity.edu,39.112396,-84.554752,0.9515,0.95154185,1005,565,15966,15966,9483,6435,5288,0.328519856,23.91694352,0.5381,0.4619,2
2015,201885,312500,3125,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,www.uc.edu,39.131159,-84.51428,0.8558,0.85575036,1165,24066,11000,26334,12987,10378,9664,0.328130189,22.62100775,0.4998,0.5002,2
2015,202046,398200,3982,Cleveland Institute of Art,Cleveland,OH,44106-1710,www.cia.edu,41.50988,-81.602121,0.6491,0.649051491,1083,600,38487,38487,19697,13012,5606,0.217391304,20.41979522,0.4317,0.5683,2
2015,202134,303200,3032,Cleveland State University,Cleveland,OH,44115-2214,www.csuohio.edu/,41.502918,-81.673052,0.6408,0.640818268,1028,11658,9696,12938,10866,8795,8933,0.403405018,24.06634304,0.4717,0.5283,2
2015,202480,312700,3127,University of Dayton,Dayton,OH,45469,https://www.udayton.edu,39.73686,-84.173662,0.5752,0.575200377,1187,8556,39090,39090,20724,11640,8284,0.112381704,19.61840062,0.5275,0.4725,2
2015,202763,304500,3045,The University of Findlay,Findlay,OH,45840-3653,www.findlay.edu/,41.05441,-83.652067,0.7589,0.758853831,1047,2882,31508,31508,15133,8571,7159,0.305019305,20.94650817,0.3713,0.6287,2
2015,203128,304900,3049,Hiram College,Hiram,OH,44234-0067,WWW.HIRAM.EDU,41.312294,-81.142886,0.5762,0.576180258,1071,1063,31530,31530,15128,8971,5487,0.425572519,22.90401396,0.4751,0.5249,2
2015,203368,305000,3050,John Carroll University,University Heights,OH,44118-4581,sites.jcu.edu/,41.488978,-81.533103,0.8202,0.820161488,1127,3064,37180,37180,14029,9932,8077,0.196176226,20.05,0.5088,0.4912,2
2015,203517,305100,3051,Kent State University at Kent,Kent,OH,44242-0001,www.kent.edu,41.146856,-81.342253,0.8476,0.84764139,1067,22779,10012,18212,9962,7666,8465,0.386967892,22.19317106,0.3998,0.6002,2
2015,203535,306500,3065,Kenyon College,Gambier,OH,43022,www.kenyon.edu/,40.374408,-82.397977,0.2563,0.256321493,1335,1698,49140,49140,28603,21910,8573,PrivacySuppressed,19.39772727,0.4529,0.5471,2
2015,203580,306600,3066,Lake Erie College,Painesville,OH,44077-3389,www.lec.edu,41.717841,-81.251817,0.5631,0.563084112,989,788,29162,29162,11023,5948,6576,0.336492891,20.50448431,0.5279,0.4721,2
2015,203757,306900,3069,Lourdes University,Sylvania,OH,43560-2898,www.lourdes.edu,41.708694,-83.706649,0.6922,0.692196532,983,1171,19370,19370,16679,10552,6142,0.337301587,23.40441177,0.304,0.696,2
2015,204264,308400,3084,Muskingum University,New Concord,OH,43762,www.muskingum.edu/,39.996635,-81.737192,0.739,0.738998483,984,1580,25776,25776,11798,9178,7763,0.380069525,21.86413044,0.45,0.55,2
2015,204501,308600,3086,Oberlin College,Oberlin,OH,44074,www.oberlin.edu,41.29474,-82.221786,0.2878,0.28777991,1357,2912,50582,50582,29944,28867,10558,0.067961165,19.39240506,0.4423,0.5577,2
2015,204617,303500,3035,Ohio Dominican University,Columbus,OH,43219,www.ohiodominican.edu,39.99265,-82.940499,0.8085,0.808510638,1009,1213,30270,30270,12078,5208,7091,0.395705522,23.6741573,0.4683,0.5317,2
2015,204635,308900,3089,Ohio Northern University,Ada,OH,45810-1599,www.onu.edu/,40.766144,-83.830729,0.6905,0.69047619,1158,2116,28810,28810,15286,11808,8235,0.249738767,20.0332997,0.5577,0.4423,2
2015,204796,309000,3090,Ohio State University-Main Campus,Columbus,OH,43210,www.osu.edu/,39.998389,-83.009001,0.4938,0.493836978,1295,44131,10037,27365,14126,17523,11739,0.264952978,20.99630843,0.5235,0.4765,2
2015,204857,310000,3100,Ohio University-Main Campus,Athens,OH,45701-2979,www.ohio.edu,39.326799,-82.101064,0.7442,0.744190476,1108,23335,11548,20512,10938,9455,8790,0.359748713,24.04673231,0.4062,0.5938,2
2015,204936,311000,3110,Otterbein University,Westerville,OH,43081,www.otterbein.edu,40.12534,-82.936231,0.7532,0.753171066,1120,2235,31624,31624,17106,11216,7406,0.253746254,20.38718929,0.3893,0.6107,2
2015,206084,313100,3131,University of Toledo,Toledo,OH,43606-3390,www.utoledo.edu/,41.65795,-83.615225,0.932,0.93200974,1069,14989,9547,18885,11028,12507,8541,0.344866071,21.49761194,0.5255,0.4745,2
2015,206330,313300,3133,Urbana University,Urbana,OH,43078-2091,www.urbana.edu,40.099881,-83.760035,0.9129,0.912854031,965,704,22012,22012,6843,2755,5221,0.425087108,22.02931596,0.6207,0.3793,2
2015,206349,313400,3134,Ursuline College,Pepper Pike,OH,44124,www.ursuline.edu,41.494971,-81.466716,0.8797,0.87966805,1007,641,28520,28520,18639,13634,5844,0.35,24.7535014,0.0686,0.9314,2
2015,206491,314100,3141,Wilberforce University,Wilberforce,OH,45384-1001,www.wilberforce.edu,39.707993,-83.879358,0.5514,0.551378446,762,586,13475,13475,10469,8965,4636,0.444108761,26.71641791,0.3805,0.6195,2
2015,206589,303700,3037,The College of Wooster,Wooster,OH,44691,www.wooster.edu,40.81046,-81.934674,0.5529,0.552887961,1237,2026,44950,44950,17954,13335,8310,0.134615385,19.37597504,0.4521,0.5479,2
2015,206604,307800,3078,Wright State University-Main Campus,Dayton,OH,45435-0001,www.wright.edu,39.780634,-84.064881,0.9597,0.961648444,1034,12040,8730,17098,10119,9585,8766,0.365574623,22.06679574,0.4821,0.5179,2
2015,206613,307801,3078,Wright State University-Lake Campus,Celina,OH,45822-2952,lake.wright.edu,40.547528,-84.509383,0.9896,0.961648444,969,992,5842,14210,5440,5401,9291,0.365574623,22.06679574,0.502,0.498,2
2015,206622,314400,3144,Xavier University,Cincinnati,OH,45207-1092,www.xavier.edu,39.149291,-84.477648,0.7158,0.715786512,1111,4460,35080,35080,16801,10399,8430,0.171515152,20.87983587,0.4596,0.5404,2
2015,206835,315100,3151,Oklahoma Wesleyan University,Bartlesville,OK,74006-6299,www.okwu.edu,36.717752,-95.954124,0.9474,0.947418738,962,1216,24108,24108,21851,9847,5633,0.438547486,28.16302953,0.361,0.639,2
2015,207324,316500,3165,Oklahoma Christian University,Edmond,OK,73013,www.oc.edu,35.609042,-97.468312,0.5911,0.591066615,1118,1948,19890,19890,8872,7456,6079,0.175461741,20.36942675,0.5046,0.4954,2
2015,207458,316600,3166,Oklahoma City University,Oklahoma City,OK,73106-1402,www.okcu.edu,35.495271,-97.541242,0.7017,0.701664533,1126,1791,30726,30726,17486,12958,7187,0.263719512,24.04316547,0.3467,0.6533,2
2015,207856,318000,3180,Southwestern Christian University,Bethany,OK,73008,www.swcu.edu,35.513596,-97.639411,0.4818,0.481818182,978,714,12830,12830,8186,4716,4793,0.455357143,28.32741617,0.4944,0.5056,2
2015,208646,319300,3193,Eastern Oregon University,La Grande,OR,97850,www.eou.edu,45.320392,-118.09384,0.9728,0.972837022,951,2765,7764,17979,5958,6004,6342,0.442307692,27.47449664,0.3732,0.6268,2
2015,208822,319400,3194,George Fox University,Newberg,OR,97132,www.georgefox.edu,45.30399,-122.968394,0.7661,0.76610403,1089,2567,33142,33142,15436,8450,7489,0.272581935,22.63821752,0.4394,0.5606,2
2015,209065,319800,3198,Linfield College-McMinnville Campus,McMinnville,OR,97128-6894,www.linfield.edu,45.201333,-123.200464,0.8391,0.839055794,1061,1663,38754,38754,20650,13261,6888,0.290605795,23.63322368,0.4017,0.5983,2
2015,209409,320800,3208,Northwest Christian University,Eugene,OR,97401-3745,www.nwcu.edu/,44.047483,-123.079754,0.6802,0.680216802,992,528,27270,27270,8643,4969,5178,0.400630915,27.31412104,0.3958,0.6042,2
2015,209506,321100,3211,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,www.oit.edu,42.257152,-121.785177,0.5696,0.569603228,1047,3582,8838,24825,7353,9776,6978,0.390334573,26.35719155,0.5533,0.4467,2
2015,209542,321000,3210,Oregon State University,Corvallis,OR,97331,oregonstate.edu,44.56274,-123.274721,0.7836,0.782770223,1113,23656,10107,28767,11309,10407,9076,0.317860624,23.73691397,0.5371,0.4629,2
2015,209807,321600,3216,Portland State University,Portland,OR,97201,www.pdx.edu,45.511229,-122.683553,0.8568,0.856802667,1039,19648,8034,24009,8762,7764,8768,0.39560844,26.17359656,0.4735,0.5265,2
2015,209922,321700,3217,Reed College,Portland,OR,97202-8199,www.reed.edu,45.480376,-122.63064,0.3499,0.349888807,1383,1396,49940,49940,28457,23312,10412,0.118309859,19.61202186,0.457,0.543,2
2015,210331,133900,1339,Corban University,Salem,OR,97317-9392,www.corban.edu,44.88408,-122.958413,0.3053,0.305341055,1066,983,29640,29640,12309,5701,5750,0.251004016,21.15869981,0.3754,0.6246,2
2015,210401,322700,3227,Willamette University,Salem,OR,97301,www.willamette.edu,44.935743,-123.030727,0.7794,0.779374605,1228,1925,45617,45617,23115,14255,9507,0.173274596,19.57843137,0.4312,0.5688,2
2015,210429,320900,3209,Western Oregon University,Monmouth,OR,97361-1394,www.wou.edu,44.851866,-123.238785,0.8777,0.877667568,946,4781,9369,22728,6516,8268,6254,0.402316214,22.40098346,0.3989,0.6011,2
2015,210492,322800,3228,Bryn Athyn College of the New Church,Bryn Athyn,PA,19009-0717,www.brynathyn.edu,40.131358,-75.06093,0.4214,0.421412301,952,272,19353,19353,12266,13271,7255,0.413793103,20.28395062,0.5368,0.4632,2
2015,210739,398600,3986,DeSales University,Center Valley,PA,18034-9568,www.desales.edu,40.540137,-75.376549,0.7761,0.776053215,1054,2291,33350,33350,16393,9434,6898,0.325603865,23.46919014,0.3968,0.6032,2
2015,210775,323300,3233,Alvernia University,Reading,PA,19607-1799,www.alvernia.edu,40.3102,-75.938163,0.7425,0.74251497,998,2177,31100,31100,17872,6910,6806,0.451134381,24.7984556,0.2862,0.7138,2
2015,211088,323500,3235,Arcadia University,Glenside,PA,19038-3295,https://www.arcadia.edu,40.091941,-75.165205,0.5926,0.592573385,1104,2501,39560,39560,16154,8108,7845,0.330151154,20.20607858,0.3103,0.6897,2
2015,211158,331500,3315,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,www.bloomu.edu,41.007989,-76.446383,0.8772,0.877182236,979,8892,9326,20144,7920,8882,8805,0.358968292,20.13121577,0.4332,0.5668,2
2015,211273,323700,3237,Bryn Mawr College,Bryn Mawr,PA,19010,www.brynmawr.edu,40.028541,-75.314988,0.3851,0.385121107,1346,1341,47140,47140,23011,27277,10588,0.134328358,20.2740113,0.0007,0.9993,2
2015,211291,323800,3238,Bucknell University,Lewisburg,PA,17837,www.bucknell.edu,40.954489,-76.886275,0.2478,0.247834412,1315,3522,50152,50152,33324,21171,10761,0.138081395,19.64993027,0.4773,0.5227,2
2015,211361,331600,3316,California University of Pennsylvania,California,PA,15419-1394,www.calu.edu,40.066473,-79.884477,0.8493,0.849303621,922,5715,9936,14069,7991,7955,9576,0.372828353,23.21009464,0.4691,0.5309,2
2015,211431,330300,3303,Carlow University,Pittsburgh,PA,15213-3165,www.carlow.edu,40.439851,-79.963927,0.8074,0.807407407,972,1377,26832,26832,18195,7992,6722,0.37704918,24.67525196,0.114,0.886,2
2015,211440,324200,3242,Carnegie Mellon University,Pittsburgh,PA,15213-3890,www.cmu.edu/,40.444616,-79.942914,0.2372,0.237163576,1448,5964,50665,50665,37280,32159,9961,0.092013889,19.26458157,0.5501,0.4499,2
2015,211468,324300,3243,Cedar Crest College,Allentown,PA,18104-6196,www.cedarcrest.edu,40.586695,-75.519799,0.675,0.674953959,968,1360,35600,35600,17747,9595,7081,0.447887324,25.81467662,0.0993,0.9007,2
2015,211477,489000,4890,Central Penn College,Summerdale,PA,17093-0309,www.centralpenn.edu,40.3049,-76.934461,0.9708,0.970790378,759,1343,17151,17151,13060,4687,5281,0.528174937,26.6866426,0.344,0.656,2
2015,211583,324500,3245,Chestnut Hill College,Philadelphia,PA,19118-2693,www.chc.edu,40.087048,-75.228847,0.9259,0.925925926,966,1405,33130,33130,14963,7582,5423,0.453227932,26.78571429,0.3367,0.6633,2
2015,211644,331800,3318,Clarion University of Pennsylvania,Clarion,PA,16214,www.clarion.edu,41.209676,-79.374775,0.9607,0.960722348,934,4401,10190,14660,7588,8543,9363,0.381964117,21.97637457,0.3733,0.6267,2
2015,211981,325200,3252,Delaware Valley University,Doylestown,PA,18901-2697,www.delval.edu,40.29757,-75.158202,0.687,0.686969931,994,1896,35256,35256,16802,8606,7517,0.349374399,20.68251121,0.3972,0.6028,2
2015,212115,332000,3320,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18301-2999,www4.esu.edu/,40.99622,-75.172614,0.8404,0.840354397,945,6105,9684,20502,8995,7156,8869,0.40508744,21.1514024,0.4426,0.5574,2
