Year,UnitID,OPEID,Institution.Name,City,State.Postcode,Zipcode,Institution.URL,Lat,Long,Admission.Rate,Admission.Rate.For.All,Avg.SAT,Enrollment,In-State.Tuition,Out-State.Tuition,Net.Tuition.Revenue,Instructional.Expenditures,Avg.Faculty.Salary,Percent.1st-generation,Avg.Age,Total.Enrolled.Men,Total.Enrolled.Women,Open.Admissions.Policy
2015,485397,1054214,Empire Beauty School-Cheltenham,Wyncote,PA,19095,www.empire.edu,40.082149,-75.168624,0,0,0,147,0,0,10435,7286,0,0.515993707,25.65233723,0.0476,0.9524,1
2015,485403,4217400,High Tech High Graduate School of Education,San Diego,CA,92106,gse.hightechhigh.org,32.72875,-117.220681,0,0,0,0,0,0,1978,31178,0,0,0,0,0,0
2015,485412,4115301,Coachella Valley Beauty College-Beaumont,Beaumont,CA,92223-2342,cvbeautycollege.com/,33.929501,-116.947789,0,0,0,54,0,0,2290,1218,0,0.704,25.22807018,0.2037,0.7963,1
2015,485421,3112110,Dewey University-Mayaguez,Mayaguez,PR,00682-0000,dewey.edu,18.225734,-67.169434,0,0,0,163,5835,5835,3404,830,6667,0.49688738,25.87684552,0.4172,0.5828,1
2015,485458,551100,Coastal Pines Technical College,Waycross,GA,31503,www.coastalpines.edu,31.21304,-82.383251,0,0,0,1660,4770,8775,2505,5989,4014,0.539906103,27.31572247,0.4024,0.5976,1
2015,485476,4231000,Studio Beauty School,Spokane,WA,99205,www.studiobeautyschool.com,47.683369,-117.42662,0,0,0,41,0,0,5156,1722,0,0.392156863,29.12121212,0.122,0.878,1
2015,485485,4242000,Latin Beauty Academy,Greenacres,FL,33415-6104,www.latinbeautyacademy.edu,26.64951,-80.143681,0,0,0,67,0,0,3167,2905,0,NA,37.0625,0.1045,0.8955,1
2015,485494,4242500,Associated Barber College of San Diego,San Diego,CA,92101-4210,www.sandiegobarbercollege.com,32.7192,-117.159901,0,0,0,85,0,0,4015,3093,0,0.569444444,27.95652174,0.9059,0.0941,1
2015,485500,4242600,ABCO Technology,Los Angeles,CA,90045-1551,www.abcotechnology.edu,33.97882,-118.394891,0,0,0,29,0,0,20404,2297,0,NA,37.3,0.8621,0.1379,1
2015,485519,4243400,International Sports Sciences Association,Carpinteria,CA,93013-2912,www.issaonline.edu/ces,34.386951,-119.486239,0,0,0,318,8528,8528,7245,2142,6250,0.465116279,31.25242718,0.7138,0.2862,1
2015,485528,4243600,International Hair and Barber Academy,Boca Raton,FL,33433-3443,www.hairandbarberacademy.com,26.35133,-80.154991,0,0,0,20,0,0,1531,8754,0,0.512820513,29.73469388,0.5,0.5,1
2015,485537,4243900,University of Texas Health Science Center at Tyler,Tyler,TX,75708-3154,https://uthealth.org,32.42655,-95.221961,0,0,0,0,0,0,6777,787387,6213,0,0,0,0,0
2015,485546,4244000,California Intercontinental University,Irvine,CA,92614-5636,www.caluniversity.edu,33.696996,-117.851648,0,0,0,40,8690,8690,7273,1226,1054,NA,NA,0.5,0.5,1
2015,485564,4245400,Infinity College,Lafayette,LA,70501-8833,www.infinity-college.com,30.21286,-92.007911,0,0,0,73,0,0,2055,358,0,0.771929825,28.34328358,0.0959,0.9041,1
2015,485573,4245500,United Healthcare Careers College,Los Angeles,CA,90015-3811,www.infouhcc.com,34.0499,-118.274771,0,0,0,24,0,0,9202,1736,0,NA,39.10588235,0,1,1
2015,485582,4246000,MKG Beauty & Business,Cranston,RI,02920-4358,www.avedainstituteri.edu,41.78608,-71.472161,0,0,0,87,0,0,10513,14899,0,0.46835443,26.19354839,0.0575,0.9425,1
2015,485591,4247600,New Beginnings Beauty Academy,Pine Bluff,AR,71601-5257,nbbacosmetology.com,34.203728,-92.019184,0,0,0,31,0,0,3122,927,0,NA,29.58333333,0,1,1
2015,485607,4249800,Dolce LLC The Academy,Waterbury,CT,06705-2685,www.dolcellcacademy.com,41.54245,-73.000631,0,0,0,29,0,0,3806,3965,0,NA,24.70731707,0.0345,0.9655,1
2015,485731,4238900,The Beauty School,Mountain Home,AR,72653,thebeautyschoolmh.com,36.34705,-92.369711,0,0,0,10,0,0,8058,6396,0,NA,24.25,0,1,1
2015,485768,4233900,Atlantis University,Miami,FL,33132,www.atlantisuniversity.edu,25.788556,-80.18916,0,0,0,129,4928,4928,6157,541,4167,NA,31,0.7442,0.2558,1
2015,485801,4225500,Westchester School for Dental Assistant,Elmsford,NY,10523,dentaltrainingwp.com,41.03589,-73.781611,0,0,0,128,0,0,2780,552,0,0.62295082,26.57081545,0.0781,0.9219,1
2015,485810,4236900,K & G 5 Star Barber College,Texas City,TX,77591,www.kandgbarbercollege.com,29.378543,-95.000852,0,0,0,18,0,0,9000,353,0,0.612244898,28.85507246,0.8889,0.1111,1
2015,485856,4232000,Studio Incamminati,Philadelphia,PA,19107-1105,www.studioincamminati.org,39.958782,-75.158406,0,0,0,49,12025,12025,24068,8276,0,NA,NA,0.2653,0.7347,2
2015,485999,4227200,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,11223,betmedrashgadolaterettorah.com,40.607697,-73.969717,0.725,0.725,0,124,9200,9200,8532,5173,4692,NA,21,1,0,2
2015,486017,4207400,Yeshiva Gedola Ohr Yisrael,Brooklyn,NY,11229,0,40.61359,-73.944041,0.25,0.25,0,40,6750,6750,16659,21040,4971,NA,NA,1,0,2
2015,486026,4231500,Yeshiva Sholom Shachna,Brooklym,NY,11230,yeshivasholomshachna.com,40.6275,-73.973431,0.9655,0.965517241,0,73,9550,9550,56046,60890,3625,NA,18.47826087,1,0,2
2015,486099,4119800,GDS Institute,South Gate,CA,90280-2072,www.gdsinstitute.edu,33.965755,-118.225161,0,0,0,61,0,0,11534,3897,0,NA,29.13461539,0.5246,0.4754,1
2015,486105,4124600,Professional Academy of Cosmetology,Norristown,PA,19401-0000,www.penncosmetology.com,40.11416,-75.333161,0,0,0,5,0,0,6500,3166,0,NA,NA,0,1,1
2015,486123,4158800,Theatre of Arts,Hollywood,CA,90028-6111,www.toa.edu,34.09919,-118.338301,0.7037,0.703703704,0,49,19800,19800,4804,1705,1516,NA,25.10714286,0.5102,0.4898,2
2015,486141,4192500,Westchester College of Nursing & Allied Health,Los Angeles,CA,90045-3647,www.westchestercollege.edu,33.95487,-118.396511,0,0,0,26,15000,15000,4628,2440,0,NA,41.48148148,0.1538,0.8462,1
2015,486150,4194000,School District of Indian River County-Technical Center for Career and Adult Education,Vero Beach,FL,32960-3527,www.indianriverschools.org/tccae,27.63639,-80.400031,0,0,0,93,0,0,115,9735,0,NA,30.93333333,0.2366,0.7634,1
2015,486169,4204800,American College of Barbering,Louisville,KY,40229-2862,www.americancollegeofbarbering.com,38.086353,-85.667722,0,0,0,10,0,0,3971,3125,0,NA,31.01136364,0.9,0.1,1
2015,486187,4209000,San Francisco College of Cosmetology,San Francisco,CA,94110-1217,www.sfcosmetology.com,37.763813,-122.419524,0,0,0,66,0,0,3955,1267,0,NA,32.91666667,0.1212,0.8788,1
2015,486196,4210400,Beth Medrash Meor Yitzchok,Monsey,NY,10952-4023,bethmedrashmeoryitzchok.com,41.10067,-74.060831,0.4952,0.495238095,0,162,8200,8200,2198,7970,3869,NA,18.06521739,1,0,2
2015,486202,4212400,Mingo Extended Learning Center,Delbarton,WV,25670-9797,mingoadultlearningcenter.com,37.676888,-82.17713,0,0,0,34,0,0,270,5678,0,NA,27.22857143,0.1176,0.8824,1
2015,486220,4215700,Ibero American College,West Valley City,UT,84119,www.coleholland.edu,40.75928,-111.865761,0,0,0,2,0,0,4035,659,0,NA,28.76470588,0,1,1
2015,486239,4216900,San Ignacio College,Doral,FL,33178-2350,www.sanignaciocollege.edu,25.81303,-80.365681,0,0,0,98,10250,10250,24585,2262,0,NA,33.03225807,0.4592,0.5408,1
2015,486248,4221700,ZMS The Academy,Los Angeles,CA,90042-4231,www.zmsacademy.com,34.11174,-118.189061,0,0,0,109,0,0,1704,1235,0,0.717391304,27.26086957,0.5596,0.4404,1
2015,486257,4224300,Valor Christian College,Canal Winchester,OH,43110,www.valorcollege.edu,39.891541,-82.829801,0,0,0,255,4270,4270,4123,2474,4000,0.458100559,28.23902439,0.4941,0.5059,1
2015,486284,4227800,Bethany Global University,Bloomington,MN,55438-2849,https://www.bethanygu.edu/,44.79777,-93.372331,0.6452,0.64516129,0,136,13000,13000,5742,5676,4252,NA,22.75,0.2794,0.7206,2
2015,486293,4228800,Bay Area College of Nursing,Palo Alto,CA,94303-4617,www.bayareacollege.edu,37.42114,-122.101181,0,0,0,48,0,0,0,0,0,NA,32.3125,0.1042,0.8958,1
2015,486309,4231400,Bella Academy of Cosmetology,Oshkosh,WI,54901-4738,www.bellaacademyoshkosh.com/,44.017875,-88.541681,0,0,0,21,0,0,3022,7680,0,NA,22.07692308,0.0952,0.9048,1
2015,486327,4231800,Princess Beauty School,Dearborn Heights,MI,48127-2999,www.princessbeautyschool.com,42.326528,-83.292683,0,0,0,19,0,0,1616,1411,0,NA,32.77777778,0,1,1
2015,486345,4232300,HVAC Technical Institute,Chicago,IL,60632-4457,www.hvac-tech.com,41.80894,-87.734811,0,0,0,81,0,0,17487,4567,0,0.718309859,30.90322581,1,0,1
2015,486354,4233200,Unilatina International College,Miramar,FL,33025-3943,www.unilatina.edu,25.979309,-80.281685,0,0,0,50,8907,8907,13043,3459,3889,NA,NA,0.44,0.56,1
2015,486372,4234000,San Francisco School of Digital Filmmaking,San Francisco,CA,94104-2835,www.filmschoolsf.com/,37.782136,-122.407193,0,0,0,41,0,0,18724,2296,0,NA,29.82758621,0.7317,0.2683,1
2015,486381,4234200,Center for Ultrasound Research & Education,White Plains,NY,10604,www.cure.edu,41.0285,-73.745181,0,0,0,51,0,0,16480,2233,0,NA,28.16666667,0.0784,0.9216,0
2015,486390,4234300,Culinary Tech Center,New York,NY,10001-2320,www.culinarytechcenter.edu,40.75406,-73.999001,0,0,0,116,0,0,15802,3914,0,0.4,34.01162791,0.6207,0.3793,1
2015,486406,4234800,Randolph Technical Center,Elkins,WV,26241-9527,rtc.rand.k12.wv.us/,38.943131,-79.852568,0.38,0.38,0,11,0,0,3641,9122,0,NA,27.43333333,0.0909,0.9091,2
2015,486415,4234900,AMG School of Licensed Practical Nursing,Brooklyn,NY,11201-1728,amg.edu,40.694258,-73.982436,0,0,0,113,0,0,19314,11099,0,0.443298969,31.09302326,0.2301,0.7699,1
2015,486424,4235400,Saint Michael College of Allied Health,Alexandria,VA,22309-2348,www.stmichaelcollegeva.edu,38.73218,-77.100551,0,0,0,90,16300,16300,10537,3520,3248,0.5,38.03571429,0.2,0.8,1
2015,486433,4235500,Presidio Graduate School,San Francisco,CA,94129-1749,www.presidio.edu,37.80026,-122.475261,0,0,0,0,0,0,44424,15587,12333,0,0,0,0,0
2015,486442,4236400,Sandra Academy of Salon Services Inc,New Tazewell,TN,37825-7239,www.sandraacademy.com,36.438435,-83.607104,0,0,0,57,0,0,1693,1041,0,0.82278481,25.84444444,0.0175,0.9825,1
2015,486460,4237400,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,53121-2556,www.wrightgrad.edu,42.793212,-88.602515,0,0,0,0,0,0,13665,28666,0,0,0,0,0,0
2015,486479,4237500,Dermalogica Academy,New York,NY,10011-2420,www.dermalogicaacademy.com,40.74274,-73.994961,0,0,0,51,0,0,17239,9190,0,0.323529412,29.2826087,0.0196,0.9804,1
2015,486488,4237600,California Jazz Conservatory,Berkeley,CA,94704-1268,www.cjc.edu,37.871144,-122.268698,1,1,0,55,17950,17950,36238,24545,6034,NA,27.72727273,0.6727,0.3273,2
2015,486497,4237800,California Barber and Beauty College,San Diego,CA,92115-4730,www.californiabarberandbeautycollege.com,32.75722,-117.081321,0,0,0,48,0,0,3330,629,0,0.641509434,26.85542169,0.8333,0.1667,1
2015,486503,4238200,Laredo CHI Academy Beauty School,Laredo,TX,78041-6540,www.laredochiacademy.com,27.57564,-99.467211,0,0,0,32,0,0,6890,6308,0,0.522727273,25,0.0313,0.9688,1
2015,486512,4238400,Florida International Training Institute,Doral,FL,33172-1507,www.fitischools.com,25.79639,-80.346881,0.8,0.8,0,15,0,0,17500,5250,0,0.744680851,37.85981308,0.6,0.4,2
2015,486521,4238500,The Training Domain,Fort Myers,FL,33907-4080,www.thetrainingdomain.com,26.55882,-81.878721,0,0,0,2,0,0,5400,226048,0,0,0,0,1,1
2015,486530,4238600,Gould's Academy,Memphis,TN,38119-5317,www.gouldsacademy.com,35.097964,-89.85874,0,0,0,81,0,0,7073,1844,0,0.368421053,25.18493151,0.0123,0.9877,1
2015,486558,4240200,Aviation Institute of Maintenance,Oakland,CA,94621-4527,www.aviationmaintenance.edu,37.725836,-122.202245,0,0,0,164,17897,17897,10204,4187,0,0.510204082,28.38247012,0.9329,0.0671,1
2015,486567,4240500,Paul Mitchell the School-Tulsa,Tulsa,OK,74134-1410,paulmitchell.edu/tulsa,36.13163,-95.819701,0,0,0,144,0,0,10142,4807,0,0.411167513,24.45701358,0.0556,0.9444,1
2015,486576,4240900,PPG Technical College,Caguas,PR,00726-3164,www.ppgtechnicalcollege.com,18.246684,-66.035422,0,0,0,156,7600,7600,0,0,0,0.334615385,23.80792683,0.3718,0.6282,1
2015,486594,4241500,Wave Leadership College,Virginia Beach,VA,23454-2140,www.wavecollege.com,36.86471,-76.043121,0,0,0,65,6470,6470,5832,2824,3200,NA,24.7173913,0.4615,0.5385,1
2015,486600,4241700,Saint Joseph's School of Nursing,Lancaster,CA,93534-2304,www.stjson.edu,34.697367,-118.145202,0,0,0,14,0,0,24261,8220,0,0.473684211,31.67924528,0.5714,0.4286,1
2015,486619,4241800,Academy of Professional Cosmetology,Rogers,AR,72756-2028,www.apcschools.com,36.35511,-94.157331,0,0,0,48,0,0,210,1503,0,NA,28.67307692,0.0625,0.9375,1
2015,486691,2079416,Empire Beauty School-Northlake,Atlanta,GA,30345-3762,www.empire.edu,33.847927,-84.257041,0,0,0,89,0,0,9732,10776,0,0.53487095,26.17037671,0.0337,0.9663,1
2015,486707,2099707,Ross Medical Education Center-Huntsville,Huntsville,AL,35806-2509,www.rosseducation.edu,34.73642,-86.661141,0,0,0,175,0,0,6907,3709,0,0.544854881,28.3214826,0.0629,0.9371,1
2015,486716,2533605,Ross Medical Education Center-Knoxville,Knoxville,TN,37922-2367,www.rosseducation.edu,35.913025,-84.098392,0,0,0,47,0,0,3356,20958,0,0.559575795,27.58531432,0.0426,0.9574,1
2015,486725,2074008,Branford Hall Career Institute-Woodland Park,Woodland Park,NJ,7424,www.schooliya.com/peg/WoodlandPark/index.html,40.89088,-74.210781,0,0,0,30,0,0,0,0,0,0.56727707,29.27746236,0.1667,0.8333,1
2015,486734,2178902,Jolie Health & Beauty Academy-Cherry Hill,Cherry Hill,NJ,8003,JolieAcademy.com,39.87956,-75.005181,0,0,0,35,0,0,0,0,0,0.575520833,28.29608939,0.3714,0.6286,1
2015,486752,2339706,Ross Medical Education Center-Muncie,Muncie,IN,47303-6413,www.rosseducation.edu,40.23238,-85.390811,0,0,0,87,0,0,8326,4562,0,0.546296296,28.53207547,0.023,0.977,1
2015,486770,2279601,Cortiva Institute-Florida-Texas Center for Massage Therapy,Arlington,TX,76017-5818,www.texasmassagetherapy.com/,32.6769,-97.119031,0,0,0,255,0,0,4707,1511,0,0.509031199,29.55947712,0.3255,0.6745,1
2015,486798,961805,Tulsa Welding School-Houston,Houston,TX,77060-2100,https://www.weldingschool.com,29.95043,-95.412531,0,0,0,601,0,0,16955,2529,0,0.52322503,25.80501666,0.9651,0.0349,1
2015,486813,2217123,Pima Medical Institute-El Paso,El Paso,TX,79935-1525,www.pmi.edu,31.738175,-106.32674,0,0,0,94,0,0,2748,2072,6256,0.502927137,26.51827022,0.2766,0.7234,1
2015,486822,4177101,Pima Medical Institute-Phoenix,Phoenix,AZ,85014-4929,www.pmi.edu,33.49417,-112.051121,0,0,0,61,0,0,1300,1868,4333,0.546783626,25.50407451,0.0984,0.9016,1
2015,486831,488902,Cambria Rowe Business College-School of Technology,Johnstown,PA,15904-1945,crbctechnology.com,40.28401,-78.836596,0,0,0,13,17640,17640,0,0,4362,0.59798995,26.55760369,0.4615,0.5385,1
2015,486840,157700,Kennesaw State University,Kennesaw,GA,30144,www.kennesaw.edu,34.032662,-84.580393,0.5855,0.585508266,1083,29841,6060,16636,6219,6171,6610,0.281896077,22.86122627,0.5127,0.4873,2
2015,486859,4132601,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,Lincoln,NE,68516-2306,lincoln.paulmitchell.edu,40.75623,-96.642111,0,0,0,37,0,0,4599,5206,0,NA,24.17073171,0.0541,0.9459,1
2015,486868,4174202,All Beauty College,Lake Havasu City,AZ,86403-2974,www.allbeautycollege.com,34.496283,-114.337955,0,0,0,11,0,0,17468,8656,0,0.574074074,28.7480315,0,1,1
2015,486877,2179402,Eastern Suffolk BOCES,Riverhead,NY,11901-2763,www.esboces.org,40.927872,-72.671979,0,0.933333333,0,12,0,0,5964,9538,0,0.428571429,26.64010989,0,1,1
2015,486886,2179403,Eastern Suffolk BOCES,Oakdale,NY,11769-1650,www.esboces.org,40.745205,-73.110608,0,0.933333333,0,11,0,0,7888,3406,0,0.428571429,26.64010989,0.0909,0.9091,1
2015,486901,351100,Milligan College,Milligan College,TN,37682,www.milligan.edu,36.299318,-82.294641,0.6517,0.651741294,1128,832,29830,29830,13828,7728,5634,0.3,22.0025641,0.3666,0.6334,2
2015,486938,638515,Chamberlain College of Nursing-Nevada,Las Vegas,NV,89144-6595,www.chamberlain.edu,36.18502,-115.313951,1,0.673611111,0,169,18000,18000,23211,25529,6778,0.473517733,33.38634501,0.1775,0.8225,2
2015,486947,638516,Chamberlain College of Nursing-Michigan,Troy,MI,48084-5286,www.chamberlain.edu,42.556522,-83.150897,1,0.673611111,0,147,18000,18000,24078,33684,6226,0.473517733,33.38634501,0.0952,0.9048,2
2015,486956,638517,Chamberlain College of Nursing-New Jersey,North Brunswick,NJ,08902-3492,www.chamberlain.edu,40.465719,-74.443957,0.75,0.673611111,0,121,18000,18000,26461,25723,6409,0.473517733,33.38634501,0.0992,0.9008,2
2015,486965,746901,Hussian College-Relativity Campus California,Los Angeles,CA,90017-2019,relativityschool.org/,34.054384,-118.260085,0.7676,0.52238806,0,84,39600,39600,17515,7780,5917,0.23255814,20.23,0.4048,0.5952,2
2015,486983,3822301,Paul Mitchell the School-Madison,Madison,WI,53701-0000,paulmitchell.edu/madison,43.065541,-89.50372,0,0,0,16,0,0,0,0,0,0.447761194,23.97530864,0.125,0.875,1
2015,487010,353006,The University of Tennessee-Health Science Center,Memphis,TN,38163,www.uthsc.edu,35.138781,-90.033174,0,0.762952989,0,265,0,0,22715,95920,10513,0.253989186,21.26023098,0.1094,0.8906,0
2015,487047,3789305,Unitech Training Academy-Metairie,Metairie,LA,70003-0000,www.unitechtrainingacademy.com,30.009722,-90.219939,0,0,0,128,0,0,13077,7050,0,0.650510204,26.6853315,0.0625,0.9375,1
2015,487065,4205201,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423-2125,wadegordonacademy.com,33.52441,-101.869881,0,0,0,39,0,0,389,720,0,0.542372881,25.49404762,0.1026,0.8974,1
2015,487083,4184701,Protege Academy,Mt. Pleasant,MI,48858-2058,www.protegeacademy.com,43.6113,-84.750881,0,0,0,37,0,0,2082,2343,0,0.517985612,25.23529412,0.027,0.973,1
2015,487092,156401,Emory University-Oxford College,Oxford,GA,30267,www.oxford.emory.edu/,33.619289,-83.867657,0.3863,0.284887183,1329,935,41614,41614,24015,9750,8036,0.177020084,22.20597414,0.431,0.569,2
2015,487144,4207601,American Academy of Personal Training-Boston Campus,Boston,MA,02116-3631,www.aapt.edu,42.35069,-71.076281,0,0,0,49,0,0,16936,11996,0,0.472826087,29.44954128,0.6735,0.3265,1
2015,487153,2155308,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,70125-1056,www.thechicagoschool.edu/,29.963649,-90.107006,0,0,0,0,0,0,0,0,7263,NA,31.18823529,0,0,0
2015,487162,561500,Southern Regional Technical College,Thomasville,GA,31792,southernregional.edu,30.861425,-83.949244,0,0,0,2277,2614,4750,2121,6526,4508,0.500745157,26.77259643,0.2978,0.7022,1
2015,487232,3025002,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532,www.texascollegecosmetology.com,33.56118,-101.924511,0,0,0,59,0,0,4019,1093,0,0.540983607,25.91614907,0.0508,0.9492,1
2015,487250,2058601,Ammi Barber Academy,Kerrville,TX,78028-4312,www.ammibarber.com/,30.06771,-99.178701,0,0,0,6,0,0,6819,14228,0,NA,25.875,0.6667,0.3333,1
2015,487296,108302,University of Arizona-South,Sierra Vista,AZ,85635,uas.arizona.edu/,31.566237,-110.249213,0,0.764262314,0,400,0,0,10393,8647,7074,0.315424775,21.11646058,0.41,0.59,0
2015,487302,941200,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221,FortisCollege.edu,41.14371,-81.470571,0,0,0,449,14992,14992,10762,5798,4899,0.519585254,29.76449912,0.265,0.735,1
2015,487311,2524002,Sunstate Academy-Jones Technical Institute,Jacksonville,FL,32256-0367,www.jtech.org,30.20892,-81.560811,0,0,0,267,10725,10725,26122,7213,5475,0.460111317,27.82668712,0.9551,0.0449,1
2015,487320,363400,Texas State Technical College,Waco,TX,76705,www.tstc.edu,31.632364,-97.084073,0,0,0,8160,4386,9660,4449,14598,4187,0.507352941,24.69941861,0.6594,0.3406,1
2015,487348,4171401,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661-7264,avedapdx.com/about-our-school/locations/vancouver,45.643687,-122.603834,0,0,0,109,0,0,9710,2346,0,0.434367542,24.12393162,0,1,1
2015,487357,372615,American National University-Stow,Stow,OH,44224-4305,https://www.an.edu/locations/akron-oh/,41.161135,-81.401206,0,0,0,58,11466,11466,16051,10428,3589,0.587945206,30.76323719,0.1034,0.8966,1
2015,487366,372616,American National University-Willoughby Hills,Willoughby Hills,OH,44092-2794,https://www.an.edu/locations/,41.58265,-81.486554,0,0,0,41,11466,11466,16213,11806,3434,0.587945206,30.76323719,0.1707,0.8293,1
2015,487375,3115002,Arizona College-Las Vegas,Las Vegas,NV,89102-4512,www.arizonacollege.edu,36.1456,-115.171331,0,0,0,0,18470,18470,0,0,3750,0.565073041,28.48304643,0,0,1
2015,487384,2305801,Florida Career College,Pembroke Pines,FL,33024-6916,www.anthem.edu,26.009329,-80.245648,0,0,0,361,15239,15239,14478,5897,5168,0.596828358,30.2890771,0.3878,0.6122,1
2015,487393,2305802,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326,www.anthem.edu,26.70538,-80.136711,0,0,0,327,0,0,13511,4461,3900,0.596828358,30.2890771,0.4343,0.5657,1
2015,487409,2305803,Florida Career College-Hialeah,Hialeah,FL,33012-7028,www.anthem.edu,25.855683,-80.318591,0,0,0,406,0,0,13130,4062,0,0.596828358,30.2890771,0.431,0.569,1
2015,487418,2305804,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617,www.anthem.edu,26.167472,-80.203295,0,0,0,691,15239,15239,13501,4986,7321,0.596828358,30.2890771,0.2822,0.7178,1
2015,487427,2305805,Florida Career College-Tampa,Tampa,FL,33619-8347,www.anthem.edu,27.98038,-82.336981,0,0,0,286,0,0,13217,3814,0,0.596828358,30.2890771,0.5524,0.4476,1
2015,487436,2305806,Florida Career College-Jacksonville,Jacksonville,FL,32244-6663,www.anthem.edu,30.19596,-81.750891,0,0,0,346,15239,15239,13934,6133,5851,0.596828358,30.2890771,0.2861,0.7139,1
2015,487445,2305807,Florida Career College-Boynton Beach,Boynton Beach,FL,33426-8205,www.anthem.edu,26.54289,-80.092161,0,0,0,283,14568,14568,16739,8328,5067,0.596828358,30.2890771,0.2721,0.7279,1
2015,487454,2305808,Florida Career College-Margate,Margate,FL,33063-7011,www.anthem.edu,26.267883,-80.201813,0,0,0,273,0,0,15280,4462,3825,0.596828358,30.2890771,0.4176,0.5824,1
2015,487463,2305809,Florida Career College-Kendall,Miami,FL,33183-4810,www.anthem.edu,25.69139,-80.383121,0,0,0,174,15308,15308,13980,5980,4685,0.596828358,30.2890771,0.2816,0.7184,1
2015,487472,2305811,Florida Career College-Orlando,Orlando,FL,32807-3528,www.anthem.edu,28.56052,-81.309471,0,0,0,469,0,0,10942,3346,0,0.596828358,30.2890771,0.5011,0.4989,1
2015,487481,2305812,Florida Career College-UEI College-Phoenix,Phoenix,AZ,85021-2718,www.uei.edu,33.57027,-112.116131,0,0,0,147,0,0,8239,4203,3640,0.596828358,30.2890771,0.5986,0.4014,1
2015,487490,2305813,Florida Career College-UEI College-Houston,Houston,TX,77090-1111,www.uei.edu,30.022546,-95.431124,0,0,0,374,0,0,5298,1764,3583,0.596828358,30.2890771,0.4519,0.5481,1
2015,487506,3808301,Aveda Institute-Madison,Madison,WI,53715-0000,www.avedainstitutemadison.com,43.072676,-89.399026,0,0,0,53,0,0,9522,4797,0,0.391025641,25.39516129,0,1,1
2015,487524,204300,Husson University,Bangor,ME,04401-2929,www.husson.edu,44.825657,-68.791753,0.8049,0.804937076,965,2588,16582,16582,13626,6421,7007,0.315859323,21.81132076,0.4687,0.5313,2
2015,487533,4147101,Tricoci University of Beauty Culture-Elgin,Elgin,IL,60123-9412,www.tricociuniversity.edu,42.026926,-88.338747,0,0,0,64,0,0,0,0,0,0.582914573,24.77732794,0.0781,0.9219,1
2015,487588,2157101,Concorde Career College-Southaven,Southaven,MS,38671,www.concorde.edu,34.97616,-89.989101,0,0.717916137,0,274,0,0,10120,3597,3008,0.53010412,25.96621109,0.0255,0.9745,1
2015,487597,822106,Universal Technical Institute-Southern California,Long Beach,CA,90808-1789,https://www.uti.edu,33.825029,-118.143844,0,0,0,285,0,0,0,0,0,0.548431446,23.03967928,0.9754,0.0246,1
2015,487603,378300,Northwest University-College of Adult and Professional Studies,Kirkland,WA,98033,www.northwestu.edu,47.658397,-122.19617,0,0.637075718,0,579,9887,9887,12503,8599,6666,0.375586855,25.81032666,0.5682,0.4318,2
2015,487621,1288001,Celebrity Barber School,Monroe,LA,71201-5133,www.celebritystylistbeautyschool.com,32.521868,-92.082918,0,0,0,9,0,0,1822,1308,0,NA,28.27868853,0.8889,0.1111,1
2015,487630,4151501,American Academy of Cosmetology-Delray Beach,Delray Beach,FL,33484-0000,www.aacschool.com,26.46102,-80.119201,0,0,0,13,0,0,8032,1414,0,0.460869565,30.00719425,0.5385,0.4615,1
2015,487649,4250600,California Institute of Advanced Management,El Monte,CA,91731,ciam.edu,34.07144,-118.061091,0,0,0,0,0,0,2643,0,0,0,0,0,0,0
2015,487658,4248400,Academy of Interactive Entertainment,Lafayette,LA,70506-4293,www.theaie.us/,30.22001,-92.043361,0.7246,0.724637681,0,59,17000,17000,15348,6016,0,NA,21.51020408,0.8475,0.1525,2
2015,487667,4193300,Shepherd University,Los Angeles,CA,90065,www.shepherduniversity.edu,34.11673,-118.248521,0,0,0,226,19576,19576,19074,6467,5785,NA,33.60784314,0.4027,0.5973,1
2015,487676,4151801,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,templeannapolis.com,38.980365,-76.542916,0,0,0,64,0,0,0,0,0,0.480362538,24.4921875,0.0781,0.9219,1
2015,10236801,104703,Troy University-Phenix City Campus,Phenix City,AL,368694419,www.troy.edu/phenixcity/,NA,NA,0,0.91865685,0,0,7924,14812,0,0,0,0.403972336,26.41230574,0,0,0
2015,10236802,104755,Troy University-Montgomery Campus,Montgomery,AL,361034419,www.troy.edu/montgomery/,32.3762523,-86.3108893,0,0.91865685,0,0,7924,14812,0,0,0,0.403972336,26.41230574,0,0,0
